x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.3262363374233246,0.942553699016571,-1.716347810543084e-07,0.44885918498039246,0.911955714225769,-0.04900399222970009,0.5623304843902588,0.8284791707992554,-0.06597340852022171,0.6056631207466125,0.7338811755180359,-0.08202517032623291,0.625691831111908,0.6443578004837036,-0.09634759277105331,0.46918216347694397,0.6831501722335815,-0.005469632335007191,0.4801034927368164,0.5969257354736328,-0.05511077493429184,0.47406303882598877,0.588342010974884,-0.08705542236566544,0.46360698342323303,0.6169918775558472,-0.0984218567609787,0.38852912187576294,0.6755566596984863,-0.0012046589981764555,0.41021403670310974,0.6035569310188293,-0.06978022307157516,0.3959803283214569,0.7127967476844788,-0.08807475864887238,0.3860018849372864,0.7987317442893982,-0.07721108943223953,0.30829280614852905,0.6861065030097961,-0.0069373794831335545,0.3275003135204315,0.6216264367103577,-0.08371119946241379,0.32203418016433716,0.732584536075592,-0.07358969002962112,0.3177097737789154,0.8081280589103699,-0.040018901228904724,0.2216678112745285,0.7125018835067749,-0.015252120792865753,0.24716661870479584,0.6527276039123535,-0.0699041336774826,0.25846976041793823,0.7314718961715698,-0.0564386248588562,0.2609418034553528,0.7912054657936096,-0.027724215760827065
0.3257759213447571,0.9402766227722168,-1.3192996561883774e-07,0.4520638585090637,0.9063801765441895,-0.049163248389959335,0.5617302060127258,0.821462094783783,-0.06642894446849823,0.6030124425888062,0.7287506461143494,-0.08325707912445068,0.6232184171676636,0.6410821676254272,-0.09865862131118774,0.46716371178627014,0.6828413009643555,-0.00419818889349699,0.47769486904144287,0.598764181137085,-0.05547570437192917,0.4731292724609375,0.581028938293457,-0.08835574239492416,0.4654218256473541,0.6014987826347351,-0.10062363743782043,0.3848702907562256,0.6730294227600098,-0.0009854845702648163,0.4090559184551239,0.6007468700408936,-0.0735815092921257,0.39521756768226624,0.7099819183349609,-0.09229350835084915,0.3858766257762909,0.7971287965774536,-0.08038431406021118,0.3041640818119049,0.6815841794013977,-0.008132210932672024,0.3257538080215454,0.6174789667129517,-0.08929718285799026,0.3187462389469147,0.7308012247085571,-0.07873585820198059,0.3137913644313812,0.8080528974533081,-0.04343082383275032,0.21868933737277985,0.7060840129852295,-0.017938312143087387,0.24465683102607727,0.6476629972457886,-0.07659635692834854,0.2545166611671448,0.7294466495513916,-0.06372959911823273,0.2562868893146515,0.7915039658546448,-0.034445468336343765
0.3239038586616516,0.94512540102005,-9.03021444287333e-08,0.4513451159000397,0.9096961617469788,-0.04739920794963837,0.5612959861755371,0.8188772797584534,-0.06262660771608353,0.6021888256072998,0.7252354621887207,-0.07745052129030228,0.6226975917816162,0.6378346085548401,-0.09088113158941269,0.46108174324035645,0.6798962354660034,-0.00045033390051685274,0.47139972448349,0.6006856560707092,-0.04848550632596016,0.47237563133239746,0.5810955762863159,-0.07940837740898132,0.47087255120277405,0.5995677709579468,-0.09083829820156097,0.3802332282066345,0.67164546251297,0.002716959686949849,0.40935784578323364,0.5988842844963074,-0.06778215616941452,0.3970002233982086,0.7085919976234436,-0.08520481735467911,0.3868543803691864,0.7956541180610657,-0.07204544544219971,0.3005525469779968,0.6806402206420898,-0.004271653480827808,0.3263400197029114,0.6179996728897095,-0.08460982143878937,0.3213907778263092,0.7313005328178406,-0.07409283518791199,0.3160835802555084,0.8076185584068298,-0.03830910846590996,0.2147582471370697,0.7051464319229126,-0.013597364537417889,0.2452123761177063,0.6470595598220825,-0.0711250752210617,0.25761300325393677,0.7283473610877991,-0.05771385505795479,0.2590745687484741,0.7896965742111206,-0.02790962904691696
0.31932729482650757,0.9488383531570435,-6.064399258320918e-07,0.4506724178791046,0.9044795036315918,-0.04246847704052925,0.5641558766365051,0.8199054002761841,-0.06062843278050423,0.6105853915214539,0.7242514491081238,-0.08210504055023193,0.6344044804573059,0.6342243552207947,-0.10085474699735641,0.4636751413345337,0.676321268081665,-0.003230966394767165,0.4767797589302063,0.572330892086029,-0.06019707769155502,0.4725654721260071,0.5825921297073364,-0.09752148389816284,0.4667229950428009,0.6298370361328125,-0.11226078867912292,0.3811832666397095,0.6677767634391785,-0.0057248398661613464,0.40484070777893066,0.5937632322311401,-0.07746502012014389,0.3939761519432068,0.7061155438423157,-0.09766805917024612,0.387893408536911,0.7952858209609985,-0.09068606793880463,0.3001752495765686,0.6779208183288574,-0.018576864153146744,0.3251534104347229,0.6109934449195862,-0.09163526445627213,0.32185137271881104,0.725289523601532,-0.07662731409072876,0.3187631368637085,0.8032946586608887,-0.04371485859155655,0.21274356544017792,0.7033902406692505,-0.0349966324865818,0.2441471517086029,0.6446247100830078,-0.08014948666095734,0.25404036045074463,0.7243653535842896,-0.060129743069410324,0.2553567886352539,0.7841397523880005,-0.03046528808772564
0.32388508319854736,0.944690465927124,-1.7104648009080847e-07,0.4519360661506653,0.9061940908432007,-0.04413900151848793,0.5659989714622498,0.8167027235031128,-0.06007034331560135,0.6063297390937805,0.7225937843322754,-0.07694384455680847,0.6273164749145508,0.6364554762840271,-0.09236101806163788,0.4645439386367798,0.6756616234779358,-0.0011032881448045373,0.47544416785240173,0.5885156989097595,-0.050484489649534225,0.47498631477355957,0.5720540285110474,-0.08168232440948486,0.47309988737106323,0.5926430225372314,-0.09330309182405472,0.38298624753952026,0.6679655909538269,-0.0006815388915129006,0.4107721447944641,0.5939010977745056,-0.07350676506757736,0.3989875316619873,0.7038835287094116,-0.09202364832162857,0.39021193981170654,0.791415810585022,-0.07980124652385712,0.30254408717155457,0.6774048209190369,-0.009917345829308033,0.32922643423080444,0.6138222813606262,-0.09159842133522034,0.3261970579624176,0.727449357509613,-0.08146452903747559,0.322110652923584,0.8062273859977722,-0.046245027333498,0.21470491588115692,0.7020286917686462,-0.021311365067958832,0.24956128001213074,0.6452735066413879,-0.08001646399497986,0.2645987868309021,0.7271811962127686,-0.06724627315998077,0.26701897382736206,0.7902592420578003,-0.03801339119672775
0.3300894498825073,0.9419693350791931,-1.0436864528173828e-07,0.45365476608276367,0.9072619080543518,-0.04859825596213341,0.5625515580177307,0.8190028667449951,-0.06768181920051575,0.6103090643882751,0.7266049385070801,-0.08703510463237762,0.6302481889724731,0.6392591595649719,-0.10395944118499756,0.4657745659351349,0.6722783446311951,-0.005298752337694168,0.4802841544151306,0.5806829929351807,-0.05942963808774948,0.48023533821105957,0.5702539682388306,-0.09276218712329865,0.47318583726882935,0.6054677963256836,-0.10345274955034256,0.3854210078716278,0.6654999256134033,-0.002027309499680996,0.412413626909256,0.5935466289520264,-0.0734265074133873,0.40333837270736694,0.7047774791717529,-0.09022801369428635,0.39411604404449463,0.7907118201255798,-0.07765615731477737,0.30497995018959045,0.6756166219711304,-0.009565827436745167,0.3324306011199951,0.6111651659011841,-0.08911769092082977,0.32858675718307495,0.7255722284317017,-0.07688292860984802,0.3212357759475708,0.8032271862030029,-0.041291914880275726,0.21795152127742767,0.700791597366333,-0.019964909180998802,0.2504863739013672,0.6455931067466736,-0.07752658426761627,0.26373669505119324,0.7276660203933716,-0.06426815688610077,0.26413440704345703,0.7890408039093018,-0.034963786602020264
0.32951998710632324,0.9389464855194092,-1.3321208314209798e-07,0.4571169912815094,0.9042163491249084,-0.04802451655268669,0.5669747591018677,0.8152048587799072,-0.06586951017379761,0.6145385503768921,0.7221511006355286,-0.084066241979599,0.6354503035545349,0.6347315311431885,-0.1000969186425209,0.4640175998210907,0.671874463558197,-0.0037486529909074306,0.480887770652771,0.5822720527648926,-0.05621662363409996,0.48119086027145386,0.5708600282669067,-0.08935682475566864,0.47639715671539307,0.5968055725097656,-0.10131493955850601,0.38538533449172974,0.6635462641716003,-0.0011674669804051518,0.4159972071647644,0.5907361507415771,-0.07343363761901855,0.40658149123191833,0.7022470831871033,-0.09076988697052002,0.3962113857269287,0.788395345211029,-0.07841647416353226,0.30546697974205017,0.6731011867523193,-0.00926175806671381,0.3347935676574707,0.6077399849891663,-0.08893594890832901,0.3326150178909302,0.7219944000244141,-0.07700537890195847,0.3262521028518677,0.7990620732307434,-0.04146489128470421,0.21908682584762573,0.697877824306488,-0.020218322053551674,0.2520999610424042,0.6419525742530823,-0.07672157883644104,0.2676669657230377,0.7228977680206299,-0.06324887275695801,0.26915791630744934,0.7837917804718018,-0.03427624702453613
0.3399450182914734,0.9398651719093323,-1.0213616974397155e-07,0.4647233784198761,0.9004346132278442,-0.04943976178765297,0.5734333992004395,0.8121157884597778,-0.06773413717746735,0.6190676689147949,0.7187812328338623,-0.08643317967653275,0.6394124031066895,0.6302781105041504,-0.10267401486635208,0.4682558476924896,0.6685205101966858,-0.0012365656439214945,0.48236164450645447,0.5771305561065674,-0.0543314628303051,0.48354464769363403,0.568880558013916,-0.08822940289974213,0.4819314181804657,0.5996736288070679,-0.10031024366617203,0.38957685232162476,0.6612520813941956,0.0019307542825117707,0.4180714190006256,0.5859422087669373,-0.07164610922336578,0.40858006477355957,0.6973963975906372,-0.09047647565603256,0.40024885535240173,0.7850742340087891,-0.07836928963661194,0.30965590476989746,0.671257495880127,-0.005965506192296743,0.3389865756034851,0.6066560745239258,-0.08720739185810089,0.3353630006313324,0.720370352268219,-0.07691503316164017,0.3290444314479828,0.7977039813995361,-0.041659433394670486,0.2226959764957428,0.6956146955490112,-0.01679844968020916,0.25623083114624023,0.6397955417633057,-0.0745219737291336,0.27023202180862427,0.7213866114616394,-0.06185189634561539,0.2709120213985443,0.782577633857727,-0.03279232233762741
0.33837005496025085,0.9399421811103821,-6.810686414837619e-08,0.4655645489692688,0.8997620344161987,-0.04771074652671814,0.5765504240989685,0.808243989944458,-0.06539231538772583,0.624292254447937,0.7167015671730042,-0.08338721841573715,0.6432317495346069,0.628989577293396,-0.09949324280023575,0.4722948968410492,0.6710938811302185,-0.0014483148697763681,0.48517653346061707,0.5876550674438477,-0.05124446377158165,0.4883120656013489,0.5655019283294678,-0.08238206058740616,0.4885493516921997,0.5823706388473511,-0.09335631132125854,0.39211905002593994,0.6627610921859741,0.0009694681502878666,0.4217022955417633,0.5867542028427124,-0.07117770612239838,0.4135575592517853,0.6988477110862732,-0.0868818461894989,0.40449416637420654,0.7866164445877075,-0.07211741805076599,0.31139418482780457,0.6718919277191162,-0.007184028159826994,0.34244635701179504,0.6035370230674744,-0.08842167258262634,0.3401934802532196,0.7198652029037476,-0.07569562643766403,0.33410054445266724,0.7994974255561829,-0.03828700631856918,0.22416932880878448,0.696921169757843,-0.018002985045313835,0.2602669596672058,0.6392749547958374,-0.07611803710460663,0.27410444617271423,0.7212443351745605,-0.06265362352132797,0.27391570806503296,0.7841886878013611,-0.03284706175327301
0.34252381324768066,0.933388352394104,-1.0712872011708896e-07,0.4691884517669678,0.9016297459602356,-0.05010519176721573,0.5805826187133789,0.8107457756996155,-0.0701582282781601,0.6268777251243591,0.7155268788337708,-0.09014035016298294,0.651532769203186,0.6279165148735046,-0.10761895030736923,0.4799230992794037,0.6640005707740784,-0.007820763625204563,0.49522972106933594,0.573786199092865,-0.061980970203876495,0.4962649941444397,0.5613845586776733,-0.09569153934717178,0.49247586727142334,0.5926588773727417,-0.10713641345500946,0.3983214795589447,0.6563283205032349,-0.00400495296344161,0.4280373752117157,0.5847905874252319,-0.07659278064966202,0.41859540343284607,0.6968437433242798,-0.0927969291806221,0.40842318534851074,0.7843983173370361,-0.07949163764715195,0.31697094440460205,0.6668335199356079,-0.010875352658331394,0.3486510217189789,0.600651204586029,-0.09068810939788818,0.3444679081439972,0.7163177728652954,-0.07739357650279999,0.3365556299686432,0.7952382564544678,-0.040908899158239365,0.22997893393039703,0.6930815577507019,-0.020727278664708138,0.265877366065979,0.6393095254898071,-0.07711759209632874,0.2791457772254944,0.720808744430542,-0.0631120428442955,0.27890902757644653,0.7822953462600708,-0.03346804156899452
0.3471664786338806,0.9380239248275757,-1.1077975869966394e-07,0.4745718836784363,0.9002970457077026,-0.04871244728565216,0.5860746502876282,0.8107749223709106,-0.0673002153635025,0.6330103278160095,0.7160121202468872,-0.0871223509311676,0.6543020606040955,0.6258912086486816,-0.10457292944192886,0.4805833101272583,0.6696370840072632,0.0002159739815397188,0.4944392740726471,0.5744909048080444,-0.052905697375535965,0.49779045581817627,0.5650653839111328,-0.08676493912935257,0.4973267912864685,0.5985023975372314,-0.09830532968044281,0.400719553232193,0.6628940105438232,0.003248008666560054,0.43118545413017273,0.5870798230171204,-0.06815405189990997,0.4226092994213104,0.6964070796966553,-0.0863589495420456,0.4134782552719116,0.7841328978538513,-0.07479849457740784,0.3200547993183136,0.6723515391349792,-0.005072460044175386,0.3530963361263275,0.6018471121788025,-0.08479837328195572,0.35028624534606934,0.7161734700202942,-0.07425019890069962,0.34363558888435364,0.798508882522583,-0.039457838982343674,0.23288996517658234,0.6957460641860962,-0.016490668058395386,0.27010154724121094,0.6370396614074707,-0.07430675625801086,0.28398847579956055,0.7167780995368958,-0.0630631074309349,0.2834542989730835,0.7813856601715088,-0.03524447977542877
0.3517596423625946,0.9418703317642212,-1.2294572115933988e-07,0.4798404574394226,0.9035743474960327,-0.04863012582063675,0.591401219367981,0.8107679486274719,-0.06684870272874832,0.6353918313980103,0.7157815098762512,-0.08527468144893646,0.6582530736923218,0.6280461549758911,-0.1013951301574707,0.48355457186698914,0.6717174053192139,-0.0032121813856065273,0.49917906522750854,0.5805498957633972,-0.05438236519694328,0.5021982789039612,0.5666308403015137,-0.08637513965368271,0.5005021095275879,0.5914034247398376,-0.09793777018785477,0.4022280275821686,0.6644418239593506,-0.00042692996794357896,0.4342043101787567,0.5869016647338867,-0.07210008800029755,0.427133709192276,0.699271559715271,-0.08850674331188202,0.417239785194397,0.786058783531189,-0.0756031945347786,0.3215712308883667,0.6742738485336304,-0.008404641412198544,0.35406607389450073,0.6030442118644714,-0.08832325786352158,0.3534127473831177,0.7178669571876526,-0.07599615305662155,0.34658801555633545,0.7964404225349426,-0.04023784399032593,0.23535968363285065,0.6991493701934814,-0.019271301105618477,0.2723779082298279,0.6397913098335266,-0.07695844024419785,0.2874852418899536,0.7210044860839844,-0.06417874991893768,0.2865617871284485,0.78388911485672,-0.035698942840099335
