x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.3915928304195404,0.891282320022583,1.604377416697389e-06,0.4940283000469208,0.8204700946807861,-0.06272511184215546,0.5380274653434753,0.700104832649231,-0.07992009818553925,0.4415409564971924,0.6242892742156982,-0.08791450411081314,0.3390255570411682,0.5770774483680725,-0.0989820659160614,0.5601769685745239,0.5079143047332764,-0.04214762896299362,0.6321407556533813,0.35618555545806885,-0.06303877383470535,0.6657131910324097,0.26039543747901917,-0.08033251017332077,0.6817633509635925,0.17191198468208313,-0.0954599678516388,0.4594757854938507,0.4865151345729828,-0.04484982788562775,0.48350954055786133,0.3035927414894104,-0.06001901254057884,0.4921286702156067,0.19133314490318298,-0.08725741505622864,0.4927612543106079,0.09598928689956665,-0.10441845655441284,0.37279951572418213,0.5138936638832092,-0.05430857837200165,0.3493531346321106,0.3613356351852417,-0.10718029737472534,0.3422200083732605,0.2449043095111847,-0.1722457855939865,0.32963594794273376,0.1439952850341797,-0.21476656198501587,0.30431386828422546,0.575966477394104,-0.06580096483230591,0.326108455657959,0.5472680926322937,-0.1412150263786316,0.35222867131233215,0.6226577162742615,-0.17248350381851196,0.3654484152793884,0.6961791515350342,-0.1854914128780365
0.39938676357269287,0.8894228935241699,1.5672389963583555e-06,0.5036422610282898,0.8197587728500366,-0.06281790137290955,0.5484948754310608,0.6999600529670715,-0.08111928403377533,0.44896072149276733,0.6223374605178833,-0.09081680327653885,0.3483506739139557,0.5739997625350952,-0.10339135676622391,0.5667352676391602,0.5127740502357483,-0.04277744144201279,0.6380017995834351,0.35678473114967346,-0.06605763733386993,0.6725370287895203,0.2599635720252991,-0.08515249937772751,0.6904352903366089,0.16963088512420654,-0.1013496145606041,0.46642428636550903,0.4921969771385193,-0.04536370933055878,0.49161821603775024,0.30658048391342163,-0.06305462121963501,0.4986521601676941,0.19265669584274292,-0.09121949225664139,0.49767985939979553,0.09647667407989502,-0.10929681360721588,0.3808932900428772,0.5175004601478577,-0.0547301359474659,0.3604627847671509,0.3630295395851135,-0.10794675350189209,0.3536759614944458,0.24775400757789612,-0.16970673203468323,0.34050253033638,0.14921748638153076,-0.20985323190689087,0.31325763463974,0.5759336352348328,-0.06634514778852463,0.33120423555374146,0.5398283004760742,-0.13964447379112244,0.3558375835418701,0.6114801168441772,-0.16768226027488708,0.36774304509162903,0.6831032037734985,-0.17866811156272888
0.41587701439857483,0.8893852233886719,1.590652118466096e-06,0.5159609913825989,0.8203859925270081,-0.06616970896720886,0.5587964653968811,0.7003200054168701,-0.08460329473018646,0.46169552206993103,0.6254753470420837,-0.09343038499355316,0.3608472943305969,0.578894853591919,-0.1050802618265152,0.5771151781082153,0.5060747265815735,-0.04347982257604599,0.6451343297958374,0.35252845287323,-0.06600036472082138,0.6772806644439697,0.2564637064933777,-0.08509895950555801,0.6925680041313171,0.16739624738693237,-0.10137682408094406,0.47629186511039734,0.4871000647544861,-0.04514480382204056,0.4990815818309784,0.30257540941238403,-0.0614168718457222,0.5064049363136292,0.1888059675693512,-0.08998130261898041,0.5060065984725952,0.09291619062423706,-0.10829246789216995,0.3900511860847473,0.5151873230934143,-0.05413881316781044,0.3682895600795746,0.3614519238471985,-0.1082964688539505,0.3613930344581604,0.24656406044960022,-0.1735145002603531,0.34805434942245483,0.14784976840019226,-0.21571385860443115,0.32300859689712524,0.5776238441467285,-0.0655510351061821,0.3400631546974182,0.5453172326087952,-0.14198702573776245,0.3650047779083252,0.6199689507484436,-0.17290356755256653,0.37625762820243835,0.6939154267311096,-0.18536768853664398
0.42470264434814453,0.8822203874588013,1.5599338212268776e-06,0.5278210043907166,0.8097743988037109,-0.059595514088869095,0.5705995559692383,0.6885536909103394,-0.07749339938163757,0.4718729853630066,0.6139727234840393,-0.08697651326656342,0.37030768394470215,0.5658147931098938,-0.0998450219631195,0.5865724682807922,0.5054482221603394,-0.04313119128346443,0.6527767181396484,0.35230499505996704,-0.06476683169603348,0.6843317747116089,0.25754228234291077,-0.0817166417837143,0.6995669603347778,0.16835108399391174,-0.09664261341094971,0.4863837957382202,0.48682036995887756,-0.047735098749399185,0.5068204402923584,0.3006684482097626,-0.06466089189052582,0.5122936367988586,0.18715861439704895,-0.0916239395737648,0.5103693008422852,0.08921164274215698,-0.10893169790506363,0.40121787786483765,0.514786958694458,-0.05849512666463852,0.375029981136322,0.36270996928215027,-0.11216454207897186,0.36451539397239685,0.24756380915641785,-0.17390532791614532,0.34935519099235535,0.14716482162475586,-0.2145121991634369,0.33329907059669495,0.5758785605430603,-0.07101710140705109,0.35764259099960327,0.5414038300514221,-0.14546941220760345,0.3850835859775543,0.6176518201828003,-0.17342239618301392,0.3999643921852112,0.6909149885177612,-0.18476936221122742
0.4303112328052521,0.8813832998275757,1.5364290675279335e-06,0.5302596092224121,0.8114678859710693,-0.06369408220052719,0.572709858417511,0.6926703453063965,-0.08163858950138092,0.4729515314102173,0.6198408603668213,-0.08973357081413269,0.3720369040966034,0.576198399066925,-0.10038148611783981,0.5890120267868042,0.5052520632743835,-0.04665467143058777,0.6552549004554749,0.35125643014907837,-0.06871117651462555,0.6864234805107117,0.25597238540649414,-0.08501913398504257,0.7028387188911438,0.16760873794555664,-0.09886094182729721,0.48945990204811096,0.48685401678085327,-0.04753410816192627,0.5084577798843384,0.3035780191421509,-0.06595081835985184,0.5140281319618225,0.19233298301696777,-0.09102769941091537,0.5142682790756226,0.09742805361747742,-0.10580795258283615,0.4057648777961731,0.5132442712783813,-0.055013351142406464,0.3795181214809418,0.36415380239486694,-0.10860372334718704,0.3695630133152008,0.2498931884765625,-0.16762614250183105,0.35605454444885254,0.1504591405391693,-0.2047419548034668,0.34095996618270874,0.573123037815094,-0.06484420597553253,0.3553796410560608,0.539327085018158,-0.13671720027923584,0.37816157937049866,0.6135014891624451,-0.16230028867721558,0.3894602060317993,0.6875534653663635,-0.17098800837993622
0.437661349773407,0.8879953622817993,1.4951704088161932e-06,0.5363625884056091,0.8166546821594238,-0.06595012545585632,0.5757734179496765,0.6938341856002808,-0.08321250975131989,0.4770297408103943,0.6211401224136353,-0.08970922976732254,0.374512642621994,0.5771491527557373,-0.09860382974147797,0.5926306247711182,0.5081689953804016,-0.04705864563584328,0.6550097465515137,0.35635143518447876,-0.06908149272203445,0.6852961778640747,0.26193860173225403,-0.08662565052509308,0.7034680843353271,0.17282387614250183,-0.10173135250806808,0.494276762008667,0.4890614449977875,-0.04747168347239494,0.509050726890564,0.30953389406204224,-0.0640452653169632,0.5132375955581665,0.2003147006034851,-0.08902135491371155,0.5142311453819275,0.10694020986557007,-0.10424356162548065,0.41092008352279663,0.5150966644287109,-0.05488605052232742,0.38214221596717834,0.3650171160697937,-0.10885460674762726,0.3706744909286499,0.2528994679450989,-0.1683751791715622,0.3559688627719879,0.15349677205085754,-0.20597679913043976,0.34766995906829834,0.5754895806312561,-0.06488603353500366,0.3596377968788147,0.5390152335166931,-0.13912947475910187,0.38324496150016785,0.6155967712402344,-0.16524621844291687,0.39504188299179077,0.6918445825576782,-0.17389929294586182
0.4397102892398834,0.8840226531028748,1.524504568806151e-06,0.5380731821060181,0.8105088472366333,-0.06257101148366928,0.5744818449020386,0.6899478435516357,-0.0804993137717247,0.4730149805545807,0.6189588904380798,-0.08932887762784958,0.37302446365356445,0.5737438797950745,-0.10091748088598251,0.592776358127594,0.5075551271438599,-0.04404240846633911,0.6555410027503967,0.3559451103210449,-0.06589262932538986,0.6848251223564148,0.26144492626190186,-0.08324378728866577,0.6992736458778381,0.17341828346252441,-0.09834200888872147,0.49477916955947876,0.4904118478298187,-0.045236390084028244,0.5111074447631836,0.311571329832077,-0.062217261642217636,0.5154940485954285,0.2037283182144165,-0.08799704164266586,0.5144183039665222,0.11175522208213806,-0.10424170643091202,0.41088947653770447,0.5176509618759155,-0.05300893634557724,0.38167816400527954,0.368617981672287,-0.10530617833137512,0.3708421289920807,0.25835853815078735,-0.16435156762599945,0.35526543855667114,0.1623738706111908,-0.20248155295848846,0.34568172693252563,0.5770308971405029,-0.06311142444610596,0.362541139125824,0.5431927442550659,-0.13694068789482117,0.390634149312973,0.6166643500328064,-0.16502675414085388,0.40643200278282166,0.6889276504516602,-0.17553149163722992
0.4418444335460663,0.8080391883850098,1.332356191596773e-06,0.5035222172737122,0.789393961429596,-0.09316132217645645,0.5138972401618958,0.7102633714675903,-0.1313745677471161,0.42275577783584595,0.6309906840324402,-0.15218228101730347,0.3511931300163269,0.5731044411659241,-0.1733814775943756,0.5918409824371338,0.5584849119186401,-0.10386047512292862,0.6291530728340149,0.4107244610786438,-0.14910462498664856,0.6432188153266907,0.3209981620311737,-0.18054431676864624,0.6549351215362549,0.24299770593643188,-0.20270226895809174,0.5118292570114136,0.5391714572906494,-0.09051735699176788,0.5276793837547302,0.3801906704902649,-0.13061335682868958,0.523938775062561,0.28285062313079834,-0.1671164631843567,0.5285338163375854,0.20512330532073975,-0.18845118582248688,0.4383481740951538,0.5541584491729736,-0.08385582268238068,0.4087725281715393,0.4077366590499878,-0.14859649538993835,0.38594263792037964,0.31997838616371155,-0.19920413196086884,0.37753114104270935,0.24320805072784424,-0.2280092090368271,0.375773549079895,0.5996716022491455,-0.08120854198932648,0.34931978583335876,0.5491512417793274,-0.15474951267242432,0.3578840494155884,0.5969851016998291,-0.176746666431427,0.3698558211326599,0.6483194828033447,-0.18248870968818665
0.4583430588245392,0.9156187772750854,9.697039331513224e-07,0.4838780462741852,0.8478430509567261,-0.0991525799036026,0.49482306838035583,0.7345054149627686,-0.1301521509885788,0.437101274728775,0.6418187022209167,-0.14474831521511078,0.35772261023521423,0.5829599499702454,-0.15904875099658966,0.5886170864105225,0.5409594178199768,-0.0729561299085617,0.6278515458106995,0.39507007598876953,-0.10476161539554596,0.6427382826805115,0.30676546692848206,-0.13498452305793762,0.6513301134109497,0.2269378900527954,-0.1594422310590744,0.507247805595398,0.5278401970863342,-0.05352381244301796,0.5155764818191528,0.3674032688140869,-0.0810631662607193,0.5176113247871399,0.27207890152931213,-0.11268548667430878,0.5232385396957397,0.19443878531455994,-0.1336674690246582,0.43208077549934387,0.5529432892799377,-0.044281721115112305,0.4023616909980774,0.40753620862960815,-0.09956295043230057,0.381411612033844,0.3139348328113556,-0.14834782481193542,0.37529006600379944,0.23202428221702576,-0.17816931009292603,0.3735484480857849,0.6057165861129761,-0.0417596772313118,0.3350845277309418,0.5425612330436707,-0.10961318016052246,0.3368704319000244,0.5859550833702087,-0.13071921467781067,0.3470686674118042,0.6438143849372864,-0.13721899688243866
0.4376068115234375,0.8822450637817383,1.6233427686529467e-06,0.5343663692474365,0.8108574748039246,-0.0680132582783699,0.575675368309021,0.6916677951812744,-0.09049805998802185,0.48372209072113037,0.6125358939170837,-0.10339412838220596,0.3828987181186676,0.5627467036247253,-0.11848019063472748,0.5949621796607971,0.509797990322113,-0.04462357237935066,0.6503879427909851,0.35957005620002747,-0.07281254976987839,0.6802780628204346,0.2631433606147766,-0.09788122773170471,0.6956907510757446,0.1730106770992279,-0.11858009546995163,0.49706223607063293,0.49152401089668274,-0.04632283002138138,0.5105912685394287,0.3133111298084259,-0.06781864166259766,0.5130565762519836,0.20421665906906128,-0.10041151195764542,0.5119004249572754,0.11074402928352356,-0.12162783741950989,0.4141830503940582,0.5168377161026001,-0.05546285957098007,0.3871804177761078,0.37291449308395386,-0.11275831609964371,0.3712792992591858,0.2621758282184601,-0.1743452101945877,0.35294225811958313,0.1639464795589447,-0.21415114402770996,0.34933385252952576,0.5744142532348633,-0.0673549622297287,0.36331695318222046,0.5404139757156372,-0.14667189121246338,0.38496312499046326,0.613235354423523,-0.17549100518226624,0.3961879014968872,0.682347297668457,-0.1859080046415329
0.44546687602996826,0.8812878131866455,1.4631414160248823e-06,0.5418676733970642,0.8128319978713989,-0.06495585292577744,0.58107590675354,0.6935245990753174,-0.0829867497086525,0.48276323080062866,0.6178189516067505,-0.0919109657406807,0.384227991104126,0.5697260499000549,-0.10292421281337738,0.598971962928772,0.510341465473175,-0.0408032163977623,0.6586888432502747,0.36009716987609863,-0.06283599138259888,0.6868638396263123,0.266694575548172,-0.08149120956659317,0.7001637816429138,0.18019911646842957,-0.0976453423500061,0.5008265376091003,0.4925537705421448,-0.04142637178301811,0.5173338055610657,0.3144838511943817,-0.05849762260913849,0.5214880108833313,0.20769551396369934,-0.08579957485198975,0.5204449892044067,0.11685657501220703,-0.10325172543525696,0.4182671308517456,0.5194590091705322,-0.04925622045993805,0.3918977975845337,0.36838555335998535,-0.10201171785593033,0.3801327347755432,0.26027166843414307,-0.16111885011196136,0.36363568902015686,0.1667519509792328,-0.19874721765518188,0.3548538386821747,0.5791655778884888,-0.05967611446976662,0.3694385588169098,0.5376995801925659,-0.1322694569826126,0.3949073851108551,0.6075265407562256,-0.15929488837718964,0.40821635723114014,0.6777953505516052,-0.16914840042591095
0.46002867817878723,0.8758437633514404,1.4672051520392415e-06,0.5560662150382996,0.8029811382293701,-0.06188960000872612,0.5937000513076782,0.681578516960144,-0.07999688386917114,0.4958230257034302,0.6056112051010132,-0.08953467011451721,0.39807480573654175,0.5562120676040649,-0.10145026445388794,0.6118148565292358,0.5056692361831665,-0.039919640868902206,0.6702571511268616,0.3558524250984192,-0.06008903682231903,0.6969335079193115,0.26395052671432495,-0.07713765650987625,0.7081044912338257,0.17879223823547363,-0.0924098864197731,0.5134228467941284,0.490937739610672,-0.041232697665691376,0.5291933417320251,0.31335094571113586,-0.05694196745753288,0.533294141292572,0.20805290341377258,-0.08364260941743851,0.5308826565742493,0.11883187294006348,-0.10113843530416489,0.43062934279441833,0.5191270112991333,-0.04926520213484764,0.402208536863327,0.3715338110923767,-0.10042073577642441,0.38856709003448486,0.26344576478004456,-0.16097216308116913,0.36943572759628296,0.17147225141525269,-0.20061050355434418,0.36739495396614075,0.5781850814819336,-0.05946217477321625,0.3839247226715088,0.5438142418861389,-0.13169026374816895,0.4094015657901764,0.6140187382698059,-0.1612473875284195,0.42184576392173767,0.6835477352142334,-0.17373231053352356
0.4748972952365875,0.873263955116272,1.4528154679283034e-06,0.5726619362831116,0.7996193170547485,-0.0589895024895668,0.6101582050323486,0.6812090873718262,-0.07603887468576431,0.513299286365509,0.607624351978302,-0.08502782881259918,0.41713017225265503,0.5613861680030823,-0.09651091694831848,0.6283023357391357,0.5058675408363342,-0.038558121770620346,0.6839743852615356,0.35825270414352417,-0.05845079571008682,0.7101688385009766,0.2677181363105774,-0.075591079890728,0.7220579385757446,0.1834198236465454,-0.09079261869192123,0.5301050543785095,0.4916379153728485,-0.041208408772945404,0.5439326167106628,0.3151034414768219,-0.05618515983223915,0.5475357174873352,0.2094927728176117,-0.08276358246803284,0.5454300045967102,0.11958906054496765,-0.10053854435682297,0.4470617175102234,0.5205041170120239,-0.05023252218961716,0.41837722063064575,0.3740718364715576,-0.09915958344936371,0.40536803007125854,0.2654271721839905,-0.15783783793449402,0.3883735239505768,0.17335408926010132,-0.19670985639095306,0.38225430250167847,0.5804277658462524,-0.06133735924959183,0.40213239192962646,0.5415821671485901,-0.1289079189300537,0.4315308630466461,0.6093951463699341,-0.15496183931827545,0.4486657977104187,0.6792178153991699,-0.16583076119422913
