x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.44237419962882996,0.28398019075393677,-1.4480026493401965e-06,0.5848907232284546,0.28992825746536255,-0.08822844177484512,0.7163229584693909,0.3015831708908081,-0.16933634877204895,0.7770695090293884,0.3381977081298828,-0.2423686981201172,0.7306685447692871,0.3700454831123352,-0.31519997119903564,0.6383825540542603,0.18477968871593475,-0.22344228625297546,0.6363978385925293,0.46903130412101746,-0.3847520351409912,0.6321494579315186,0.6620742082595825,-0.49319130182266235,0.6367062926292419,0.803044319152832,-0.5386250019073486,0.46413618326187134,0.17240969836711884,-0.21720395982265472,0.49291422963142395,0.5254776477813721,-0.3438829779624939,0.5260872840881348,0.6952980160713196,-0.3626828193664551,0.5455984473228455,0.813395619392395,-0.3563229441642761,0.32718411087989807,0.1927410215139389,-0.21612852811813354,0.38602617383003235,0.5136210918426514,-0.2911301851272583,0.4265015721321106,0.5722893476486206,-0.2460053265094757,0.4527420103549957,0.5827203392982483,-0.19660522043704987,0.22435802221298218,0.23290203511714935,-0.22847408056259155,0.28823837637901306,0.45548123121261597,-0.2545866370201111,0.338371217250824,0.4778541922569275,-0.2137749195098877,0.36383554339408875,0.45963990688323975,-0.17059576511383057
0.45592328906059265,0.2519817352294922,-1.2317221944613266e-06,0.6037362813949585,0.26902273297309875,-0.08522454649209976,0.7391171455383301,0.2920567989349365,-0.16255125403404236,0.7961059808731079,0.33637192845344543,-0.23278766870498657,0.7365806698799133,0.3558695614337921,-0.30148884654045105,0.6641968488693237,0.15846490859985352,-0.20761874318122864,0.6562169790267944,0.45489346981048584,-0.36321964859962463,0.6458882093429565,0.6449908018112183,-0.4700845181941986,0.6540668606758118,0.7812983989715576,-0.5161564946174622,0.49323606491088867,0.1511785387992859,-0.20230399072170258,0.5169915556907654,0.5246574282646179,-0.32850271463394165,0.5583368539810181,0.6780210733413696,-0.34541937708854675,0.5864988565444946,0.7832569479942322,-0.3366478681564331,0.3551104664802551,0.17330311238765717,-0.2037554383277893,0.4114747643470764,0.4995247721672058,-0.277116984128952,0.4602854549884796,0.5121558904647827,-0.2353396862745285,0.4899899959564209,0.4848410189151764,-0.18812859058380127,0.25295138359069824,0.2163003385066986,-0.2185009866952896,0.320339560508728,0.4563721716403961,-0.25052058696746826,0.3759891986846924,0.45001623034477234,-0.21825607120990753,0.40378284454345703,0.4037490785121918,-0.17954322695732117
0.5055485963821411,0.24475714564323425,-7.063463272061199e-07,0.657646894454956,0.2582366466522217,-0.08229731023311615,0.7751765847206116,0.29554641246795654,-0.16532041132450104,0.8185359239578247,0.35677483677864075,-0.24292784929275513,0.7622947096824646,0.39342427253723145,-0.3223706781864166,0.6931313872337341,0.15640917420387268,-0.21533457934856415,0.6866427659988403,0.4641197919845581,-0.36548417806625366,0.6769354343414307,0.6468991041183472,-0.46852371096611023,0.6782140135765076,0.7734150886535645,-0.5184581875801086,0.527880847454071,0.15113312005996704,-0.21909178793430328,0.5359827280044556,0.5059953927993774,-0.3494209349155426,0.5740988254547119,0.6770861148834229,-0.37517422437667847,0.5970807671546936,0.7875605225563049,-0.3787902891635895,0.3916890621185303,0.17417562007904053,-0.22694168984889984,0.42774856090545654,0.49219709634780884,-0.30838149785995483,0.4604402184486389,0.5364922881126404,-0.2782842814922333,0.47390201687812805,0.5325581431388855,-0.2440158724784851,0.29101312160491943,0.21883834898471832,-0.24729105830192566,0.3347378671169281,0.45156174898147583,-0.287158727645874,0.3853193521499634,0.4697622060775757,-0.2641044855117798,0.40703094005584717,0.44376444816589355,-0.2378314584493637
0.389919638633728,0.37160706520080566,-7.610063335050654e-07,0.5499634742736816,0.37134286761283875,-0.10544605553150177,0.6766940951347351,0.37761354446411133,-0.19021853804588318,0.7126559019088745,0.41204482316970825,-0.26073530316352844,0.6300662159919739,0.4457353949546814,-0.3278823792934418,0.5314481258392334,0.15513259172439575,-0.22608956694602966,0.5325354337692261,0.3664984703063965,-0.37484103441238403,0.5294651389122009,0.529881477355957,-0.4715770483016968,0.5184915661811829,0.642071008682251,-0.5156750082969666,0.3795345425605774,0.16091787815093994,-0.21500541269779205,0.39439287781715393,0.42458534240722656,-0.3371753990650177,0.43620893359184265,0.5967758893966675,-0.35878393054008484,0.4605286717414856,0.7121282815933228,-0.3586922883987427,0.2667967677116394,0.20728012919425964,-0.21119149029254913,0.3096700608730316,0.46795082092285156,-0.29686635732650757,0.36396241188049316,0.5699043273925781,-0.2702086865901947,0.40007394552230835,0.6224429607391357,-0.23488186299800873,0.1925879418849945,0.26716211438179016,-0.2199254035949707,0.23142051696777344,0.4478376805782318,-0.26400119066238403,0.2765333652496338,0.5051264762878418,-0.2435736358165741,0.3076865077018738,0.5253878831863403,-0.2167796492576599
0.5129777193069458,0.315014123916626,-1.7170983710457222e-06,0.6459685564041138,0.30250540375709534,-0.07988909631967545,0.7483898997306824,0.2946038842201233,-0.16032449901103973,0.8087327480316162,0.3344700336456299,-0.2329569309949875,0.811209499835968,0.388772189617157,-0.30543074011802673,0.7044745683670044,0.14378897845745087,-0.2106277346611023,0.7030343413352966,0.4413166344165802,-0.34736520051956177,0.678430438041687,0.626380443572998,-0.43835386633872986,0.675104022026062,0.7505480051040649,-0.4815930724143982,0.5387917757034302,0.13075116276741028,-0.20725062489509583,0.5562915802001953,0.46696361899375916,-0.31797856092453003,0.5681447982788086,0.6384999752044678,-0.32850170135498047,0.5903651714324951,0.7510733604431152,-0.31883323192596436,0.4038429260253906,0.16259899735450745,-0.20766402781009674,0.44904762506484985,0.436640202999115,-0.2719060182571411,0.475131630897522,0.4657481908798218,-0.23194390535354614,0.4949454069137573,0.44397300481796265,-0.19325484335422516,0.2947598695755005,0.223411425948143,-0.21906431019306183,0.3484012484550476,0.4108808636665344,-0.24052117764949799,0.3874594271183014,0.4309396743774414,-0.201266348361969,0.4052548408508301,0.4010959267616272,-0.16412220895290375
0.516631007194519,0.2797059714794159,-1.3864090533388662e-06,0.6511280536651611,0.27611643075942993,-0.07968790084123611,0.771343469619751,0.291202574968338,-0.15599843859672546,0.8354431390762329,0.3220805525779724,-0.22610199451446533,0.79830002784729,0.34787046909332275,-0.2968321442604065,0.7105183601379395,0.13376152515411377,-0.19924524426460266,0.699629008769989,0.41012704372406006,-0.3428792357444763,0.6831009984016418,0.5920007228851318,-0.4391821622848511,0.6794140934944153,0.7241466045379639,-0.4791748821735382,0.5472465753555298,0.1291610449552536,-0.19672872126102448,0.5675259828567505,0.45565709471702576,-0.3091471791267395,0.5867692828178406,0.6229702234268188,-0.32793059945106506,0.6010838747024536,0.7426886558532715,-0.3240574598312378,0.4128413796424866,0.15856820344924927,-0.19877250492572784,0.46383851766586304,0.4533914625644684,-0.2698743939399719,0.4942847788333893,0.5409709215164185,-0.23291024565696716,0.5150912404060364,0.582656741142273,-0.18996171653270721,0.30720385909080505,0.2066325843334198,-0.2123263031244278,0.3609299659729004,0.4075949490070343,-0.23624327778816223,0.40361425280570984,0.44267356395721436,-0.20129087567329407,0.4259085953235626,0.4378455579280853,-0.16364140808582306
0.4898674190044403,0.2495425045490265,-1.1184794175278512e-06,0.6272046566009521,0.2531405985355377,-0.08078736066818237,0.7476552724838257,0.2696176767349243,-0.15877088904380798,0.816826581954956,0.31017839908599854,-0.2311350703239441,0.779226541519165,0.33874085545539856,-0.3031271994113922,0.6828036308288574,0.12580861151218414,-0.19683554768562317,0.6901538968086243,0.3901329040527344,-0.3453114330768585,0.6819725036621094,0.5636429786682129,-0.44468289613723755,0.6818313598632812,0.6878387928009033,-0.48832038044929504,0.5213627219200134,0.11980549991130829,-0.1981351226568222,0.5472717881202698,0.448049396276474,-0.3190443217754364,0.5825488567352295,0.6053062677383423,-0.3369050621986389,0.6048979759216309,0.7106766700744629,-0.3315909802913666,0.3889579176902771,0.1479584276676178,-0.20599845051765442,0.44324979186058044,0.45057010650634766,-0.2779451012611389,0.4748053550720215,0.4952569007873535,-0.23766790330410004,0.49233272671699524,0.49187716841697693,-0.19485317170619965,0.28951308131217957,0.19542622566223145,-0.22680190205574036,0.3441426157951355,0.4186769127845764,-0.25680676102638245,0.3898302912712097,0.44208383560180664,-0.223536416888237,0.4130820035934448,0.42053428292274475,-0.18731330335140228
0.44997814297676086,0.2623084485530853,-8.879047754817293e-07,0.5885355472564697,0.26654401421546936,-0.10176778584718704,0.716397762298584,0.27476680278778076,-0.18839597702026367,0.7939879894256592,0.287637323141098,-0.2656584680080414,0.7650163173675537,0.28810974955558777,-0.3418022394180298,0.6510130763053894,0.09836098551750183,-0.2150123417377472,0.6766794919967651,0.35083550214767456,-0.37270626425743103,0.6768573522567749,0.5282968878746033,-0.47565755248069763,0.6765693426132202,0.655144214630127,-0.5203139185905457,0.48886018991470337,0.09809401631355286,-0.20905698835849762,0.5273613929748535,0.40532562136650085,-0.34323936700820923,0.5704171657562256,0.5746777057647705,-0.37316152453422546,0.597664475440979,0.691669225692749,-0.37725386023521423,0.35840630531311035,0.13156446814537048,-0.2114645093679428,0.42468538880348206,0.4254496097564697,-0.3060086965560913,0.4661722481250763,0.5271669030189514,-0.28224456310272217,0.4881431758403778,0.5807303190231323,-0.2470960170030594,0.2602211534976959,0.18447773158550262,-0.22660693526268005,0.32410502433776855,0.3945452868938446,-0.2728700637817383,0.3769518733024597,0.4434519410133362,-0.2533932328224182,0.4044201076030731,0.45251214504241943,-0.22687754034996033
0.41459137201309204,0.29361429810523987,-1.0110828725373722e-06,0.5633138418197632,0.2863650321960449,-0.10511371493339539,0.6989854574203491,0.27202895283699036,-0.1927160620689392,0.7796689867973328,0.26528409123420715,-0.2692091166973114,0.7461481690406799,0.25645211338996887,-0.3438681960105896,0.6179780960083008,0.09623035043478012,-0.22263431549072266,0.6580506563186646,0.3470815420150757,-0.3824656307697296,0.661973774433136,0.5189718008041382,-0.48822981119155884,0.6631566882133484,0.643435001373291,-0.5361496806144714,0.4513412415981293,0.10694161057472229,-0.2167319655418396,0.5048241019248962,0.41544878482818604,-0.3552621603012085,0.55763179063797,0.5767754316329956,-0.38790979981422424,0.5923147201538086,0.690071165561676,-0.39600637555122375,0.31994950771331787,0.15295037627220154,-0.21967282891273499,0.4024815559387207,0.4483019709587097,-0.3152830898761749,0.44852393865585327,0.5330719947814941,-0.2933185398578644,0.4707552194595337,0.571547269821167,-0.2624693214893341,0.22541099786758423,0.21843698620796204,-0.23565836250782013,0.30457425117492676,0.4190240502357483,-0.281779021024704,0.3569111227989197,0.4413175582885742,-0.2649977207183838,0.3784647583961487,0.42514508962631226,-0.2437077760696411
0.4182193875312805,0.31003710627555847,-1.1257083087912179e-06,0.5636414885520935,0.2997042238712311,-0.09576797485351562,0.6936335563659668,0.2909190356731415,-0.18000008165836334,0.7713356018066406,0.2872220277786255,-0.25602853298187256,0.7360811233520508,0.27604326605796814,-0.32990092039108276,0.6123227477073669,0.09440086781978607,-0.20992664992809296,0.643926739692688,0.34827888011932373,-0.36925679445266724,0.6523106694221497,0.527721643447876,-0.4772481918334961,0.6544367671012878,0.6573396921157837,-0.5269612073898315,0.4452502131462097,0.10805731266736984,-0.20863159000873566,0.49235230684280396,0.41973140835762024,-0.3451476991176605,0.5463752746582031,0.5866342186927795,-0.3790956139564514,0.581574559211731,0.7017232179641724,-0.387393057346344,0.3133264482021332,0.15837034583091736,-0.21561425924301147,0.3934496343135834,0.46155956387519836,-0.30757936835289,0.4434496760368347,0.5549696683883667,-0.2834062874317169,0.46850165724754333,0.5964614152908325,-0.25098586082458496,0.21806541085243225,0.22896628081798553,-0.23545359075069427,0.2965337038040161,0.4399399757385254,-0.2787148058414459,0.3497791886329651,0.4717395305633545,-0.2591193616390228,0.37203365564346313,0.4599694013595581,-0.23502986133098602
0.4175410270690918,0.34445643424987793,-1.3495164239429869e-06,0.55833500623703,0.33386215567588806,-0.0959048718214035,0.6895864009857178,0.30228349566459656,-0.17427760362625122,0.7734099626541138,0.2766496241092682,-0.24381208419799805,0.7451352477073669,0.2544451951980591,-0.3113451898097992,0.6102161407470703,0.10507050156593323,-0.19706302881240845,0.6431563496589661,0.35959967970848083,-0.349527508020401,0.6453894376754761,0.5305601954460144,-0.4536322355270386,0.6449379324913025,0.6572381258010864,-0.5011218786239624,0.44484612345695496,0.11550477892160416,-0.19267010688781738,0.4946504831314087,0.42780423164367676,-0.3210362195968628,0.5498834848403931,0.591981828212738,-0.3527679145336151,0.5847242474555969,0.7095229625701904,-0.35993140935897827,0.31219393014907837,0.16425684094429016,-0.1972251981496811,0.394323468208313,0.46656590700149536,-0.28335168957710266,0.44666633009910583,0.5607520341873169,-0.2600722312927246,0.4750317335128784,0.6056989431381226,-0.2288922369480133,0.21224620938301086,0.23518244922161102,-0.2147827297449112,0.29180729389190674,0.44485607743263245,-0.25624704360961914,0.35293489694595337,0.48340749740600586,-0.23803894221782684,0.38405007123947144,0.48028233647346497,-0.2147960364818573
0.4385027587413788,0.3647926449775696,-1.3213933698352776e-06,0.5851345062255859,0.3565894365310669,-0.10489922016859055,0.7176572680473328,0.33023566007614136,-0.19110822677612305,0.7845664024353027,0.30603522062301636,-0.2671528160572052,0.7329908609390259,0.2834468483924866,-0.3393110930919647,0.6156126260757446,0.11186602711677551,-0.2098916471004486,0.6502232551574707,0.35843247175216675,-0.3730085492134094,0.6573743224143982,0.5286309123039246,-0.48366037011146545,0.6585074663162231,0.6553196310997009,-0.5333468317985535,0.44867920875549316,0.12169547379016876,-0.2035621702671051,0.5050841569900513,0.4307505488395691,-0.3411039710044861,0.5612298250198364,0.5949519872665405,-0.3756543695926666,0.5965239405632019,0.7125841379165649,-0.3813877999782562,0.31671959161758423,0.1730264127254486,-0.2070954442024231,0.40497592091560364,0.46996086835861206,-0.29754531383514404,0.4595676064491272,0.5609022378921509,-0.27329936623573303,0.489676296710968,0.6010490655899048,-0.239181250333786,0.2193828821182251,0.24738642573356628,-0.22468988597393036,0.3000934422016144,0.44930779933929443,-0.2636442184448242,0.3551495671272278,0.48267608880996704,-0.24292391538619995,0.3797823190689087,0.4732729196548462,-0.21714968979358673
0.45152512192726135,0.3580455183982849,-1.4468264453171287e-06,0.5876208543777466,0.34298697113990784,-0.1036391630768776,0.7098007202148438,0.3135514259338379,-0.1881834864616394,0.7795015573501587,0.2884191870689392,-0.2623817026615143,0.7537951469421387,0.2710907459259033,-0.3321453034877777,0.6136398911476135,0.0987454503774643,-0.20831869542598724,0.6617798209190369,0.357939749956131,-0.3652966022491455,0.6781792044639587,0.5320199728012085,-0.4697060286998749,0.6863250732421875,0.6614556312561035,-0.5154333114624023,0.4492138624191284,0.11758096516132355,-0.20137399435043335,0.5160931348800659,0.43199750781059265,-0.33118700981140137,0.5772404074668884,0.599035382270813,-0.35952228307724,0.6162621378898621,0.7201605439186096,-0.3610879182815552,0.32078319787979126,0.17829221487045288,-0.20353077352046967,0.4209209382534027,0.4780535101890564,-0.29019156098365784,0.474271297454834,0.5729069709777832,-0.258943110704422,0.5019069314002991,0.6190576553344727,-0.2189698964357376,0.22553321719169617,0.2607564628124237,-0.21972671151161194,0.313263475894928,0.45746296644210815,-0.25996583700180054,0.36786675453186035,0.4954267740249634,-0.23531466722488403,0.38928908109664917,0.49320632219314575,-0.20440775156021118
