x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.7477312088012695,0.6664918065071106,-4.715259933618654e-07,0.6804916262626648,0.7219693660736084,-0.15319818258285522,0.5677393674850464,0.7768748998641968,-0.22981181740760803,0.46192285418510437,0.8507487773895264,-0.27175837755203247,0.37033411860466003,0.8999649286270142,-0.3038928508758545,0.4973292946815491,0.5122460126876831,-0.1953788846731186,0.3067030906677246,0.5505052804946899,-0.2489507645368576,0.2113112211227417,0.6108380556106567,-0.28179579973220825,0.14532950520515442,0.6684421896934509,-0.29683718085289,0.481566458940506,0.47781309485435486,-0.11864038556814194,0.3027534484863281,0.5229795575141907,-0.167183980345726,0.32205161452293396,0.6040546298027039,-0.17603838443756104,0.37591350078582764,0.660578191280365,-0.17388011515140533,0.4666900336742401,0.48207828402519226,-0.047642115503549576,0.30347830057144165,0.5153368711471558,-0.09598996490240097,0.3325529098510742,0.5880290865898132,-0.10169190913438797,0.38315901160240173,0.6354067325592041,-0.09489414840936661,0.44989997148513794,0.49800461530685425,0.014956487342715263,0.3297194540500641,0.5211725831031799,-0.0242358036339283,0.3427252769470215,0.5809961557388306,-0.03016737289726734,0.38259828090667725,0.6254085898399353,-0.025416644290089607
0.7420018911361694,0.6643010973930359,-4.6603005898759875e-07,0.6737852096557617,0.7185794115066528,-0.14794234931468964,0.5642644166946411,0.772334098815918,-0.22129297256469727,0.4601789712905884,0.8424952030181885,-0.26097193360328674,0.3689854145050049,0.8888959884643555,-0.2908044755458832,0.4972846508026123,0.5042386054992676,-0.185180202126503,0.3037160038948059,0.5411207675933838,-0.23505373299121857,0.20869052410125732,0.6012226939201355,-0.2662913203239441,0.14420467615127563,0.6558374166488647,-0.2805064618587494,0.48202064633369446,0.47040098905563354,-0.10855495184659958,0.30127352476119995,0.508928120136261,-0.15329262614250183,0.30839085578918457,0.5959271192550659,-0.1626461297273636,0.35233038663864136,0.661257803440094,-0.16078783571720123,0.46809104084968567,0.47553688287734985,-0.0373363196849823,0.30272144079208374,0.4988432824611664,-0.08236979693174362,0.3174539804458618,0.5787197947502136,-0.08994323760271072,0.35641738772392273,0.6365922093391418,-0.08424151688814163,0.4539095163345337,0.4919869303703308,0.026245834305882454,0.3375731110572815,0.514572262763977,-0.00913088396191597,0.3393491804599762,0.5754677653312683,-0.015213045291602612,0.36753368377685547,0.6244027614593506,-0.0106041906401515
0.7347451448440552,0.6559866666793823,-3.2385048598371213e-07,0.6680915355682373,0.7124075293540955,-0.1599816232919693,0.5626229643821716,0.7650532126426697,-0.24172231554985046,0.4594716429710388,0.8331645131111145,-0.2874894142150879,0.36582478880882263,0.8788071274757385,-0.3236812651157379,0.49119576811790466,0.49617934226989746,-0.19860528409481049,0.29865676164627075,0.5351026654243469,-0.24944791197776794,0.20353342592716217,0.5937825441360474,-0.28252604603767395,0.1397404670715332,0.6478361487388611,-0.29815661907196045,0.47717776894569397,0.4629312753677368,-0.11539425700902939,0.29121488332748413,0.4994683861732483,-0.16016870737075806,0.30238762497901917,0.5783993601799011,-0.1708829700946808,0.3537062704563141,0.6371461153030396,-0.17075079679489136,0.46453651785850525,0.4659609794616699,-0.03775058314204216,0.2949999272823334,0.48937052488327026,-0.08072435110807419,0.3136238753795624,0.5650513768196106,-0.0878097414970398,0.35945138335227966,0.6167313456535339,-0.08327080309391022,0.4488801062107086,0.47884106636047363,0.03119822032749653,0.3266993761062622,0.4989221692085266,-0.0030010929331183434,0.33164334297180176,0.5599157214164734,-0.00928207766264677,0.3673126697540283,0.6052049994468689,-0.005843705497682095
0.7870686650276184,0.5346338748931885,-1.6517597289933406e-09,0.7808579206466675,0.6399611830711365,-0.26759082078933716,0.7162191867828369,0.7365212440490723,-0.4226691424846649,0.637388288974762,0.8383949995040894,-0.5142934322357178,0.5386124849319458,0.9118523597717285,-0.5955141186714172,0.5461156368255615,0.5100901126861572,-0.4503442943096161,0.36263394355773926,0.6236773729324341,-0.5300939083099365,0.2823604643344879,0.7085669040679932,-0.5346575975418091,0.23145833611488342,0.7725226283073425,-0.5259510278701782,0.5054365992546082,0.4734642505645752,-0.3132670819759369,0.32326632738113403,0.6196811199188232,-0.3740501403808594,0.30747827887535095,0.7136856913566589,-0.3412904143333435,0.2938569188117981,0.7625733017921448,-0.3125741183757782,0.4767311215400696,0.46379023790359497,-0.17893053591251373,0.34626054763793945,0.6087602972984314,-0.22407318651676178,0.4244355857372284,0.6514171361923218,-0.18719440698623657,0.48786211013793945,0.6504938006401062,-0.15731267631053925,0.44452613592147827,0.4737204909324646,-0.062492016702890396,0.3457420766353607,0.5778725743293762,-0.10439903289079666,0.36821356415748596,0.628318190574646,-0.10229480266571045,0.40003708004951477,0.6383806467056274,-0.09194981306791306
0.7267376184463501,0.6435976624488831,7.869665097359757e-08,0.6572654247283936,0.7138423919677734,-0.1457366645336151,0.547298789024353,0.7712460160255432,-0.21043840050697327,0.4478958249092102,0.8311403393745422,-0.24104245007038116,0.36350327730178833,0.8723851442337036,-0.26136577129364014,0.49040287733078003,0.496563196182251,-0.19628910720348358,0.2959058880805969,0.5363481640815735,-0.2432970404624939,0.1996394395828247,0.5958685278892517,-0.26646873354911804,0.1311606466770172,0.6542178988456726,-0.2768222689628601,0.4710279703140259,0.46288466453552246,-0.12643612921237946,0.2803499102592468,0.4883955121040344,-0.17839886248111725,0.27025866508483887,0.5663765668869019,-0.18655818700790405,0.30385643243789673,0.6242809891700745,-0.1814863085746765,0.45782241225242615,0.4677274227142334,-0.06081526726484299,0.2898615300655365,0.49797043204307556,-0.10568370670080185,0.2970758080482483,0.5670343637466431,-0.10851608216762543,0.33233341574668884,0.6099414229393005,-0.09813405573368073,0.4413011968135834,0.48913127183914185,-0.004091339185833931,0.3241267204284668,0.5089930891990662,-0.03793763741850853,0.31311947107315063,0.5621486306190491,-0.0443551205098629,0.33396369218826294,0.6004910469055176,-0.039340946823358536
0.718315601348877,0.6485198736190796,-3.405936013223254e-07,0.6443650722503662,0.7092201113700867,-0.16368703544139862,0.530169665813446,0.7633278369903564,-0.2420249730348587,0.42545098066329956,0.8328334093093872,-0.28294339776039124,0.3350873589515686,0.8767468929290771,-0.31367790699005127,0.46844586730003357,0.49213260412216187,-0.19732500612735748,0.2723540663719177,0.525955319404602,-0.24723297357559204,0.17720431089401245,0.5864604711532593,-0.2803693115711212,0.11302798986434937,0.6465204954147339,-0.295297771692276,0.45800724625587463,0.4622352123260498,-0.11054296046495438,0.26796358823776245,0.4968714714050293,-0.15634429454803467,0.2616666555404663,0.5809584856033325,-0.17251954972743988,0.2969669699668884,0.6507311463356018,-0.1756015419960022,0.4472130537033081,0.4669373631477356,-0.029575709253549576,0.27719181776046753,0.4903871417045593,-0.07371596992015839,0.2877676486968994,0.5676443576812744,-0.08736016601324081,0.32575908303260803,0.6238206028938293,-0.08587198704481125,0.43076038360595703,0.48118066787719727,0.042683813720941544,0.3093397915363312,0.5042408108711243,0.008580755442380905,0.30874156951904297,0.5655936002731323,-0.0009697715868242085,0.33846020698547363,0.6135655045509338,0.0008103789878077805
0.7085407376289368,0.6576232314109802,-3.0689975005770975e-07,0.6384609937667847,0.7169603705406189,-0.16343152523040771,0.5225561857223511,0.7711719274520874,-0.24136388301849365,0.4163919687271118,0.8388186693191528,-0.28244778513908386,0.32378923892974854,0.8835896253585815,-0.312913715839386,0.45479393005371094,0.5043683648109436,-0.19469216465950012,0.2626749277114868,0.5412191152572632,-0.24564211070537567,0.1683727502822876,0.6013222932815552,-0.27806761860847473,0.1056368350982666,0.6584544777870178,-0.2915969491004944,0.44029587507247925,0.4762198030948639,-0.10855112969875336,0.25717693567276,0.5012097954750061,-0.15608178079128265,0.26142022013664246,0.5847039818763733,-0.16881364583969116,0.305355429649353,0.650763213634491,-0.16680876910686493,0.4268455505371094,0.48185068368911743,-0.028885897248983383,0.2641792297363281,0.5000441074371338,-0.07477371394634247,0.28121325373649597,0.5784510374069214,-0.0876256600022316,0.32384011149406433,0.6328261494636536,-0.0835372731089592,0.4100216031074524,0.49570226669311523,0.04201764240860939,0.29384565353393555,0.5142139196395874,0.008225387893617153,0.29392462968826294,0.576795220375061,-0.0013413126580417156,0.32368722558021545,0.6257224082946777,0.0013623209670186043
0.7026738524436951,0.6671079397201538,-3.781913164857542e-07,0.6351268291473389,0.7256843447685242,-0.1547052413225174,0.5175113677978516,0.7828927636146545,-0.228622168302536,0.40807026624679565,0.8546107411384583,-0.2681538164615631,0.316394180059433,0.9054763317108154,-0.2976425588130951,0.4385493993759155,0.5240761041641235,-0.18496040999889374,0.24909608066082,0.5575669407844543,-0.23781093955039978,0.15685835480690002,0.6155290007591248,-0.27318263053894043,0.097493976354599,0.6739808320999146,-0.2894188463687897,0.42263588309288025,0.49174684286117554,-0.1076710969209671,0.2375112771987915,0.5209861397743225,-0.15768897533416748,0.23290963470935822,0.6055161952972412,-0.1738295555114746,0.27106672525405884,0.678701639175415,-0.17452850937843323,0.41086670756340027,0.49596884846687317,-0.03693975880742073,0.24490657448768616,0.5205265879631042,-0.08566828072071075,0.25890499353408813,0.5973137021064758,-0.09936758875846863,0.29775235056877136,0.6555003523826599,-0.09593578428030014,0.3990958631038666,0.5089197754859924,0.02531239576637745,0.2803821861743927,0.5323923826217651,-0.012125584296882153,0.27944958209991455,0.5939247012138367,-0.022061452269554138,0.305867999792099,0.6463720202445984,-0.019311292096972466
0.6986083984375,0.6881622672080994,-4.180713233381539e-07,0.625949501991272,0.7470804452896118,-0.15513989329338074,0.5146631598472595,0.804611325263977,-0.2321213334798813,0.40972962975502014,0.8732039928436279,-0.2754257321357727,0.3211571276187897,0.9273686408996582,-0.3093947470188141,0.42561233043670654,0.542896568775177,-0.18320876359939575,0.2357865273952484,0.5872268080711365,-0.23217497766017914,0.15030942857265472,0.6519465446472168,-0.26609042286872864,0.09709835052490234,0.711671769618988,-0.2825108468532562,0.41422203183174133,0.5055888295173645,-0.10396086424589157,0.23113209009170532,0.5537931323051453,-0.1475493460893631,0.22715193033218384,0.6374323964118958,-0.16318939626216888,0.26411178708076477,0.7015337347984314,-0.16717298328876495,0.4067319929599762,0.5077178478240967,-0.030976850539445877,0.24181883037090302,0.5461286306381226,-0.07195209711790085,0.24920164048671722,0.6229307055473328,-0.08516430854797363,0.2842804491519928,0.6779786348342896,-0.08532766252756119,0.39556875824928284,0.5210294127464294,0.03318091109395027,0.27696651220321655,0.5545029044151306,0.0007811854011379182,0.2697463929653168,0.615437388420105,-0.009869321249425411,0.2905097007751465,0.6625379323959351,-0.009859294630587101
0.6970411539077759,0.702670156955719,-4.6262991304502066e-07,0.6257703900337219,0.7656046748161316,-0.1435278356075287,0.5121319890022278,0.8244573473930359,-0.21547207236289978,0.40601861476898193,0.8927348852157593,-0.2554797828197479,0.32057392597198486,0.9424539804458618,-0.2857406437397003,0.4259447157382965,0.5713576078414917,-0.18067999184131622,0.23302537202835083,0.6086677312850952,-0.2315206229686737,0.14466463029384613,0.6744451522827148,-0.2633986473083496,0.09208709001541138,0.7326822876930237,-0.2774706780910492,0.41548454761505127,0.5312731862068176,-0.10726859420537949,0.23003466427326202,0.5704309940338135,-0.1488724797964096,0.22875139117240906,0.657123327255249,-0.15756642818450928,0.26835477352142334,0.7177807688713074,-0.1570138931274414,0.40871918201446533,0.5315448045730591,-0.039398591965436935,0.23765257000923157,0.5612807273864746,-0.08136657625436783,0.250326931476593,0.6399343013763428,-0.08871850371360779,0.2919808626174927,0.691961407661438,-0.08433548361063004,0.39929449558258057,0.5445728302001953,0.02083565667271614,0.2729957103729248,0.5713085532188416,-0.01272044237703085,0.27033334970474243,0.6318320631980896,-0.01929079182446003,0.2985779047012329,0.6771038770675659,-0.015835391357541084
0.6847205758094788,0.714629054069519,-4.1405314732401166e-07,0.6198717355728149,0.7810574173927307,-0.15027645230293274,0.5102083683013916,0.8453835248947144,-0.22625647485256195,0.408893346786499,0.9137607216835022,-0.268444299697876,0.3204439878463745,0.9552356004714966,-0.30096352100372314,0.4156421422958374,0.5912164449691772,-0.1945449858903885,0.22531822323799133,0.6379984617233276,-0.24998259544372559,0.13747094571590424,0.7054552435874939,-0.28384506702423096,0.08383601903915405,0.7622031569480896,-0.29867658019065857,0.40275466442108154,0.5513777136802673,-0.11852473020553589,0.21195952594280243,0.5925279855728149,-0.16726484894752502,0.20710696280002594,0.6823171973228455,-0.17741544544696808,0.24547943472862244,0.744735062122345,-0.17534682154655457,0.3943819999694824,0.5516251921653748,-0.047928519546985626,0.22008982300758362,0.5826180577278137,-0.09779110550880432,0.22836601734161377,0.664795994758606,-0.10693582147359848,0.26721838116645813,0.7170621156692505,-0.10086064785718918,0.3842426538467407,0.5651707649230957,0.015138590708374977,0.25583451986312866,0.599258542060852,-0.024972757324576378,0.2510482668876648,0.662050187587738,-0.03307872638106346,0.27861303091049194,0.7058496475219727,-0.028571555390954018
0.6854243278503418,0.7278757691383362,-5.577643378273933e-07,0.6201083660125732,0.7998086810112,-0.13843534886837006,0.514761209487915,0.8644879460334778,-0.20758846402168274,0.4199260175228119,0.9293646216392517,-0.2448403388261795,0.33657312393188477,0.9612952470779419,-0.2724855840206146,0.41462481021881104,0.6098126769065857,-0.18445704877376556,0.21990464627742767,0.6556248664855957,-0.2343982309103012,0.13770128786563873,0.7247828245162964,-0.2642315626144409,0.09094244241714478,0.7866147756576538,-0.27729514241218567,0.40003490447998047,0.5697634816169739,-0.11430075764656067,0.2120508998632431,0.623875081539154,-0.1567331850528717,0.22035151720046997,0.7095336318016052,-0.16633960604667664,0.26327893137931824,0.7637845277786255,-0.16671644151210785,0.39088043570518494,0.5692071318626404,-0.04836885631084442,0.2194322943687439,0.6145613789558411,-0.08974762260913849,0.2379085272550583,0.6937054395675659,-0.09503352642059326,0.2817274332046509,0.7413091063499451,-0.09038493037223816,0.3825001120567322,0.5841456055641174,0.010309971868991852,0.25874412059783936,0.6253718733787537,-0.02462928742170334,0.2626960277557373,0.6861808896064758,-0.02994891069829464,0.29661494493484497,0.7265286445617676,-0.025195607915520668
