x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.6648769974708557,0.9254242181777954,1.3110174279518105e-07,0.7592962980270386,0.8796885013580322,-0.03783870488405228,0.8409217000007629,0.7852540016174316,-0.06576980650424957,0.7915265560150146,0.7187055945396423,-0.09307660162448883,0.7055877447128296,0.7019836902618408,-0.11946718394756317,0.7434819340705872,0.6016237735748291,-0.023057108744978905,0.7638258337974548,0.5411693453788757,-0.07662852108478546,0.7913900017738342,0.5099077820777893,-0.11284559965133667,0.8201794624328613,0.5001559257507324,-0.13324286043643951,0.656251072883606,0.5957977771759033,-0.03310306370258331,0.708326518535614,0.5627615451812744,-0.09914950281381607,0.7358479499816895,0.6574175953865051,-0.12110566347837448,0.7373301386833191,0.7167336344718933,-0.11864281445741653,0.5838285684585571,0.6270437836647034,-0.04946983605623245,0.6497780084609985,0.6420928239822388,-0.12229952961206436,0.6794048547744751,0.7409542202949524,-0.11876554787158966,0.6745904088020325,0.7844138145446777,-0.09679931402206421,0.5187491178512573,0.6829016208648682,-0.06793461740016937,0.5857474207878113,0.7033190131187439,-0.1130090281367302,0.6199856996536255,0.773770809173584,-0.10087940096855164,0.6170651316642761,0.8011705875396729,-0.07968020439147949
0.6843706369400024,0.9325191378593445,1.9442390453150438e-07,0.7784498333930969,0.8772117495536804,-0.033625528216362,0.8556500673294067,0.7818453907966614,-0.05773792788386345,0.8009887337684631,0.7203677296638489,-0.08207011967897415,0.7146624326705933,0.708767831325531,-0.10569394379854202,0.753572404384613,0.6104742288589478,-0.014718370512127876,0.7733899354934692,0.5507983565330505,-0.06477423757314682,0.8003466725349426,0.5167906284332275,-0.09929497539997101,0.8276289105415344,0.5029982328414917,-0.11913487315177917,0.6674795746803284,0.6049923300743103,-0.026585489511489868,0.7152049541473389,0.561721682548523,-0.09024622291326523,0.7463801503181458,0.6487228274345398,-0.113778255879879,0.7487128376960754,0.703613817691803,-0.1120484247803688,0.5953736305236816,0.6359289288520813,-0.0441557839512825,0.6590505242347717,0.647691547870636,-0.1164640262722969,0.6893153786659241,0.7457982301712036,-0.11469157785177231,0.6811749339103699,0.7845854163169861,-0.09304704517126083,0.5310340523719788,0.6928710341453552,-0.06311054527759552,0.5943602323532104,0.708097517490387,-0.10688961297273636,0.6270113587379456,0.7773841619491577,-0.09357263892889023,0.6193705201148987,0.8021337985992432,-0.0713857114315033
0.6923710107803345,0.9351961016654968,1.5336439673774294e-07,0.7837591767311096,0.8887033462524414,-0.03968770056962967,0.8654600381851196,0.7911480665206909,-0.06740200519561768,0.8079023361206055,0.7228702306747437,-0.09385677427053452,0.7177610397338867,0.7086616158485413,-0.11891265213489532,0.7685816287994385,0.6198611855506897,-0.021161464974284172,0.7859423160552979,0.5549700260162354,-0.07293865829706192,0.8084778189659119,0.5205399394035339,-0.10486122965812683,0.8316650390625,0.5088578462600708,-0.12165891379117966,0.6799556612968445,0.6118879318237305,-0.029330607503652573,0.7285844683647156,0.5699185132980347,-0.09413498640060425,0.7559468746185303,0.668991208076477,-0.11303166300058365,0.7546448707580566,0.7251647710800171,-0.10685456544160843,0.6069775223731995,0.6399623155593872,-0.04406391829252243,0.6687874794006348,0.6509276032447815,-0.11915775388479233,0.6987565755844116,0.7520304918289185,-0.11558648198843002,0.6906774044036865,0.7922722101211548,-0.09186690300703049,0.5381686091423035,0.6933416128158569,-0.060335636138916016,0.6024068593978882,0.7116049528121948,-0.1075989231467247,0.6394283771514893,0.784024715423584,-0.09544413536787033,0.6350556015968323,0.8111683130264282,-0.07311942428350449

0.6962591409683228,0.944394588470459,2.094882631809014e-07,0.7846193313598633,0.8962785601615906,-0.03985214605927467,0.8643994331359863,0.7983362674713135,-0.06941323727369308,0.8084872364997864,0.7332161664962769,-0.0988042801618576,0.7214609980583191,0.7172257900238037,-0.12499779462814331,0.7820134162902832,0.6248078942298889,-0.023491617292165756,0.7950268387794495,0.5504925847053528,-0.07559753209352493,0.8201743960380554,0.5195559859275818,-0.10548902302980423,0.8400561213493347,0.5200906991958618,-0.12073533236980438,0.6931316256523132,0.6253816485404968,-0.03399817645549774,0.7273688912391663,0.5686319470405579,-0.09543730318546295,0.7627203464508057,0.666577160358429,-0.10928540676832199,0.7677468061447144,0.7154207229614258,-0.10230524092912674,0.6195323467254639,0.6554859280586243,-0.05211273208260536,0.6699749231338501,0.6541033983230591,-0.12648504972457886,0.7131714820861816,0.7570831775665283,-0.11960189044475555,0.709941029548645,0.7935147881507874,-0.09596186876296997,0.5513745546340942,0.7086364030838013,-0.07251450419425964,0.6179162859916687,0.7225973606109619,-0.12197903543710709,0.657332718372345,0.7954891324043274,-0.11130821704864502,0.651129961013794,0.8176871538162231,-0.09188542515039444
0.7141993045806885,0.9510858058929443,1.2666211546275008e-07,0.8049107193946838,0.8964818716049194,-0.038250189274549484,0.8789671659469604,0.7985445857048035,-0.06508398801088333,0.809918224811554,0.7375151515007019,-0.09169281274080276,0.7176831960678101,0.7249476313591003,-0.116298146545887,0.7952653765678406,0.6311720609664917,-0.014792772009968758,0.8061124086380005,0.5657075047492981,-0.06164264678955078,0.8268067240715027,0.5297505259513855,-0.08984503895044327,0.8466789722442627,0.5191018581390381,-0.10571082681417465,0.7061333060264587,0.6299413442611694,-0.02401808835566044,0.7392305731773376,0.5857973694801331,-0.08436603099107742,0.7698186635971069,0.6833847761154175,-0.09987293928861618,0.7732574939727783,0.7349631190299988,-0.09300550073385239,0.633974015712738,0.6607927680015564,-0.040261972695589066,0.6772323846817017,0.658327043056488,-0.11215938627719879,0.7148479223251343,0.7551233768463135,-0.10612485557794571,0.7129490375518799,0.7937440872192383,-0.08273390680551529,0.5679811835289001,0.7157121896743774,-0.05851355940103531,0.6239436864852905,0.730072557926178,-0.10792712867259979,0.6605667471885681,0.8018612265586853,-0.09749630838632584,0.6569594740867615,0.828306257724762,-0.07700163871049881
0.7295147180557251,0.9501974582672119,1.0805437966610043e-07,0.8141855597496033,0.8994603753089905,-0.0360751636326313,0.8896036148071289,0.8035138249397278,-0.06158377602696419,0.8292853832244873,0.7469044327735901,-0.08706367015838623,0.7403877377510071,0.736436128616333,-0.10969182103872299,0.8070353865623474,0.6350108981132507,-0.012286399491131306,0.8222486972808838,0.5674278736114502,-0.06322874873876572,0.8352750539779663,0.5340702533721924,-0.09435459971427917,0.8433404564857483,0.5289188623428345,-0.11067714542150497,0.7165864109992981,0.6313062906265259,-0.022527800872921944,0.7464038133621216,0.591097891330719,-0.0868108868598938,0.7780744433403015,0.6905955076217651,-0.10479860007762909,0.7814158201217651,0.7440706491470337,-0.09856728464365005,0.6421031951904297,0.6609498262405396,-0.04019273445010185,0.6850965023040771,0.6664201021194458,-0.11337777972221375,0.724945604801178,0.7634169459342957,-0.10857292264699936,0.7253391742706299,0.7979536652565002,-0.08536603301763535,0.5749374628067017,0.7150982618331909,-0.05962783098220825,0.6302813291549683,0.7342133522033691,-0.10679236799478531,0.6686506271362305,0.8033296465873718,-0.09592372924089432,0.6681351065635681,0.822918713092804,-0.07528187334537506
0.7292730212211609,0.9546367526054382,9.916150389699396e-08,0.8134467005729675,0.9038709402084351,-0.03919173404574394,0.8870596885681152,0.8104169368743896,-0.06510976701974869,0.8238638043403625,0.7534034848213196,-0.09057950228452682,0.7362014651298523,0.7353904843330383,-0.11324161291122437,0.8134883046150208,0.6431982517242432,-0.012288707308471203,0.8225629329681396,0.5721075534820557,-0.0641532838344574,0.8347086906433105,0.5360492467880249,-0.09482258558273315,0.8458907008171082,0.5300458669662476,-0.11056706309318542,0.722988486289978,0.6387885808944702,-0.02074296958744526,0.7503491640090942,0.5931403040885925,-0.08553655445575714,0.7787190079689026,0.6972266435623169,-0.1027795821428299,0.7831284999847412,0.7524794340133667,-0.09540195018053055,0.6484385132789612,0.6669737696647644,-0.037097327411174774,0.6858825087547302,0.6682586073875427,-0.11281784623861313,0.7224375009536743,0.7697797417640686,-0.10627667605876923,0.723174512386322,0.8055221438407898,-0.08096188306808472,0.5779781341552734,0.71941739320755,-0.05528412386775017,0.625687837600708,0.7343900799751282,-0.1055365577340126,0.6634035706520081,0.8041055798530579,-0.09403287619352341,0.6645113825798035,0.8218981027603149,-0.0720406100153923
0.725302517414093,0.9599453210830688,1.6400262836668844e-07,0.8109718561172485,0.9101032018661499,-0.03966473415493965,0.8834269046783447,0.8138787746429443,-0.06309680640697479,0.8155611753463745,0.7515814900398254,-0.08522140979766846,0.726502001285553,0.7361759543418884,-0.10536783933639526,0.8137868642807007,0.6519959568977356,-0.013874967582523823,0.8218033313751221,0.5837947130203247,-0.05705547332763672,0.8316971659660339,0.5426194667816162,-0.08200792223215103,0.8387022018432617,0.520747721195221,-0.09618262946605682,0.7251036763191223,0.6466915011405945,-0.020441872999072075,0.7462433576583862,0.5963383913040161,-0.07530757784843445,0.7770291566848755,0.6910306811332703,-0.08759500086307526,0.7836401462554932,0.7386690378189087,-0.07974745333194733,0.6499996185302734,0.673001766204834,-0.033980514854192734,0.6835694909095764,0.6677286624908447,-0.10438597947359085,0.721772313117981,0.7665263414382935,-0.09716186672449112,0.7237867712974548,0.8054078817367554,-0.07275403290987015,0.5772137641906738,0.7232973575592041,-0.04925134778022766,0.622223436832428,0.7292036414146423,-0.09847206622362137,0.662804901599884,0.7990380525588989,-0.08722537010908127,0.6667543649673462,0.8246910572052002,-0.06592386960983276
0.7174296975135803,0.955865740776062,2.56984208135691e-07,0.8062421083450317,0.9063138961791992,-0.04154063016176224,0.8779605627059937,0.8138186931610107,-0.06510842591524124,0.8104594945907593,0.7511946558952332,-0.08739408850669861,0.722231924533844,0.7327762246131897,-0.10784729570150375,0.8161797523498535,0.6580279469490051,-0.014837575145065784,0.8241677284240723,0.5893308520317078,-0.058332670480012894,0.8289430737495422,0.546543538570404,-0.08374890685081482,0.8310319781303406,0.5218750834465027,-0.09815548360347748,0.7264569997787476,0.6509326696395874,-0.021493829786777496,0.738987922668457,0.5906718969345093,-0.07891564071178436,0.7677536606788635,0.6766066551208496,-0.09501757472753525,0.7792878150939941,0.7226987481117249,-0.0882139801979065,0.64892578125,0.6751493215560913,-0.03480027988553047,0.6785286664962769,0.66816645860672,-0.10963967442512512,0.7170769572257996,0.7693893313407898,-0.10527125746011734,0.724839985370636,0.8117457032203674,-0.08014632016420364,0.5740351676940918,0.722992479801178,-0.04965180158615112,0.6151859164237976,0.7270365953445435,-0.1028403639793396,0.6581895351409912,0.7978584170341492,-0.09287741780281067,0.6689059734344482,0.8260208368301392,-0.07058681547641754
0.7135491967201233,0.9492190480232239,2.581667217782524e-07,0.7992177605628967,0.9027531743049622,-0.03986777737736702,0.8694583177566528,0.8105512261390686,-0.06285939365625381,0.8023298978805542,0.7530159950256348,-0.08554032444953918,0.7166787981987,0.7339171767234802,-0.1060253381729126,0.8134244680404663,0.6525219678878784,-0.008115175180137157,0.8211941719055176,0.5759832859039307,-0.05547567456960678,0.8234004378318787,0.5330007076263428,-0.08336501568555832,0.819065511226654,0.5221969485282898,-0.09682497382164001,0.7253261208534241,0.6521816849708557,-0.015209748409688473,0.7311276793479919,0.5854562520980835,-0.07673870027065277,0.7614555954933167,0.6825546622276306,-0.09377646446228027,0.7740243673324585,0.7369388341903687,-0.08524581789970398,0.6490131616592407,0.6780571937561035,-0.02980881556868553,0.6622905731201172,0.6562451720237732,-0.10589969158172607,0.7036227583885193,0.759948194026947,-0.0991334393620491,0.7128225564956665,0.804093599319458,-0.07148338854312897,0.5719572901725769,0.7264335751533508,-0.045829176902770996,0.6014611721038818,0.7193517684936523,-0.09961242973804474,0.6472231149673462,0.7916737198829651,-0.08700481802225113,0.6599891185760498,0.8196853399276733,-0.062048833817243576
0.707902193069458,0.9418341517448425,2.415357869267609e-07,0.7928062081336975,0.8895106911659241,-0.04204636067152023,0.8594582080841064,0.7949776649475098,-0.06830283999443054,0.784420371055603,0.7352147102355957,-0.09383781999349594,0.6937949657440186,0.7183901071548462,-0.11698154360055923,0.8018414974212646,0.6472341418266296,-0.013875743374228477,0.804263710975647,0.564403772354126,-0.06053924933075905,0.8109590411186218,0.5233889222145081,-0.0888051688671112,0.8145596385002136,0.5118367075920105,-0.10402200371026993,0.7153947353363037,0.649540364742279,-0.020921174436807632,0.7218656539916992,0.5832074284553528,-0.08299887925386429,0.7498369812965393,0.683734118938446,-0.10111531615257263,0.7585657835006714,0.7363453507423401,-0.09477460384368896,0.6417465209960938,0.6762603521347046,-0.03498892858624458,0.6519637703895569,0.6491415500640869,-0.10855317860841751,0.6919644474983215,0.75041663646698,-0.10009739547967911,0.6980053782463074,0.79153972864151,-0.07357556372880936,0.5658975839614868,0.7239450216293335,-0.050977859646081924,0.5913181304931641,0.7109012603759766,-0.10194389522075653,0.6321142911911011,0.7797567844390869,-0.08728304505348206,0.6386892199516296,0.8053939342498779,-0.06264501065015793
0.6973293423652649,0.9404011368751526,2.2215597539343435e-07,0.782859742641449,0.8897499442100525,-0.036967527121305466,0.852723240852356,0.7982922196388245,-0.05898796394467354,0.7852635383605957,0.745672345161438,-0.08182358741760254,0.69733065366745,0.7306711077690125,-0.10272757709026337,0.7974488139152527,0.6394973993301392,-0.0044061848893761635,0.8047957420349121,0.5553391575813293,-0.05143503472208977,0.8055382966995239,0.5145139694213867,-0.0787932500243187,0.80014967918396,0.5124415159225464,-0.09096554666757584,0.7106610536575317,0.640332818031311,-0.012351369485259056,0.7110946774482727,0.5759919881820679,-0.07202460616827011,0.7377575039863586,0.668033242225647,-0.08807124197483063,0.7536344528198242,0.7212184071540833,-0.07942744344472885,0.635222852230072,0.6656361818313599,-0.027996085584163666,0.6431935429573059,0.6472027897834778,-0.10119899362325668,0.6819451451301575,0.7482871413230896,-0.09460218250751495,0.6962332725524902,0.792765736579895,-0.06796418875455856,0.558688223361969,0.7118635177612305,-0.0452151820063591,0.5803152322769165,0.710098385810852,-0.09775783121585846,0.6219722628593445,0.7838616371154785,-0.0862741619348526,0.6387094855308533,0.8122508525848389,-0.06228446960449219
0.6858012676239014,0.9402949810028076,2.0384415222451935e-07,0.7746195793151855,0.8832032084465027,-0.0413900651037693,0.8452500700950623,0.7875107526779175,-0.066389299929142,0.7751590609550476,0.725567638874054,-0.09097343683242798,0.6841357946395874,0.7102116346359253,-0.11301703006029129,0.7852960824966431,0.6328851580619812,-0.010524342767894268,0.7979459762573242,0.5500202178955078,-0.05517751723527908,0.7986892461776733,0.5107415914535522,-0.08123502135276794,0.7901496291160583,0.5000176429748535,-0.09503518044948578,0.6990674734115601,0.635803759098053,-0.017535777762532234,0.7013105154037476,0.5733780860900879,-0.0756915733218193,0.731055498123169,0.6729846000671387,-0.09021113067865372,0.7448739409446716,0.720863938331604,-0.08244602382183075,0.6247058510780334,0.6635335683822632,-0.031901802867650986,0.6340689063072205,0.6392375230789185,-0.10581517219543457,0.6768578290939331,0.7434613108634949,-0.09654345363378525,0.6876904964447021,0.786693811416626,-0.06933783739805222,0.5480153560638428,0.7114877104759216,-0.04820847138762474,0.5736615061759949,0.7022562623023987,-0.10345052927732468,0.6162609457969666,0.777230978012085,-0.09088429808616638,0.6276096105575562,0.8080824017524719,-0.06665366142988205

0.6836398243904114,0.941834568977356,1.0748417622608031e-07,0.7725676894187927,0.8900389671325684,-0.04281073808670044,0.8416218757629395,0.7930566072463989,-0.0670853704214096,0.7715057134628296,0.7256418466567993,-0.09052086621522903,0.6794179677963257,0.7057905197143555,-0.11031829565763474,0.7837584614753723,0.6279045939445496,-0.010775425471365452,0.7911442518234253,0.5400892496109009,-0.057632412761449814,0.7959215641021729,0.5019158124923706,-0.08384545147418976,0.7896405458450317,0.5042493939399719,-0.0955510139465332,0.6967102289199829,0.6322834491729736,-0.0170602910220623,0.7023915648460388,0.5631497502326965,-0.07343573123216629,0.7286390066146851,0.6655872464179993,-0.08477133512496948,0.7392284870147705,0.7172399759292603,-0.07504691183567047,0.6224554777145386,0.6596789360046387,-0.032087381929159164,0.6307923197746277,0.6311882734298706,-0.10616760700941086,0.6699479222297668,0.7362557053565979,-0.09778746962547302,0.6784715056419373,0.7769847512245178,-0.0715884193778038,0.5451956391334534,0.7051404714584351,-0.04935602843761444,0.5706959962844849,0.6911654472351074,-0.10408405214548111,0.6092697381973267,0.7715067267417908,-0.09166141599416733,0.617712140083313,0.8040291666984558,-0.06831210851669312
