x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.6507695913314819,0.9546993970870972,-4.318219737342588e-07,0.7469340562820435,0.8820472359657288,-0.03752445429563522,0.8087537884712219,0.7811277508735657,-0.05731861665844917,0.7553451061248779,0.7076379060745239,-0.07753773033618927,0.6732150316238403,0.6938810348510742,-0.09171907603740692,0.7360775470733643,0.665718674659729,-0.017062410712242126,0.7387111186981201,0.5683971643447876,-0.0693020448088646,0.7369686961174011,0.644729733467102,-0.09671761095523834,0.7380020022392273,0.6993458271026611,-0.10614143311977386,0.6644888520240784,0.6813403367996216,-0.02243342623114586,0.6612554788589478,0.5799782276153564,-0.07742913067340851,0.6744723916053772,0.6657193303108215,-0.09313785284757614,0.6850287914276123,0.7224794030189514,-0.0878661572933197,0.5971702337265015,0.7136374115943909,-0.035086147487163544,0.5952297449111938,0.6494324803352356,-0.09904796630144119,0.6268593668937683,0.7471920251846313,-0.0898774042725563,0.6426721811294556,0.806460976600647,-0.06304243952035904,0.5294191241264343,0.7589406967163086,-0.04936881363391876,0.5346071720123291,0.7038402557373047,-0.08963733911514282,0.56972336769104,0.7706422805786133,-0.0711144432425499,0.5862361192703247,0.8188899159431458,-0.04407693073153496
0.6527294516563416,0.9692132472991943,-5.221915557740431e-07,0.7485460638999939,0.9003512859344482,-0.03657969832420349,0.8141535520553589,0.7983444333076477,-0.05544235557317734,0.7646675705909729,0.7198648452758789,-0.07487060874700546,0.6828247308731079,0.7043060660362244,-0.08715757727622986,0.745438814163208,0.6803454756736755,-0.016315191984176636,0.7430543899536133,0.5839278697967529,-0.0685986801981926,0.743687093257904,0.667121410369873,-0.09398049861192703,0.7464954257011414,0.7173395156860352,-0.10226967185735703,0.6735178232192993,0.6971392631530762,-0.021874653175473213,0.6648199558258057,0.6035823822021484,-0.07782537490129471,0.6818535327911377,0.6977320909500122,-0.09070054441690445,0.6929115056991577,0.749213457107544,-0.08356544375419617,0.6062048673629761,0.7288262248039246,-0.03484869748353958,0.5977444648742676,0.6645453572273254,-0.09965449571609497,0.6312170028686523,0.7675025463104248,-0.08630819618701935,0.6467891931533813,0.8231963515281677,-0.05698921158909798,0.5383172035217285,0.7725470662117004,-0.04944530501961708,0.5387064218521118,0.7177575826644897,-0.08975975215435028,0.5742989778518677,0.7875306606292725,-0.06936183571815491,0.591598629951477,0.8340921401977539,-0.04093677178025246
0.6598546504974365,0.9852530360221863,-4.789047238773492e-07,0.7553170919418335,0.9166079759597778,-0.03486458957195282,0.819765031337738,0.8161473274230957,-0.052993737161159515,0.7710467576980591,0.7363066077232361,-0.07251745462417603,0.6925053000450134,0.7117453217506409,-0.08632539957761765,0.7516549825668335,0.6953503489494324,-0.01325671374797821,0.7526530027389526,0.5994061231613159,-0.06431087851524353,0.7517704963684082,0.674905002117157,-0.09223717451095581,0.7516318559646606,0.7291218638420105,-0.10224932432174683,0.6817262172698975,0.7105445265769958,-0.019236987456679344,0.6761584281921387,0.6158217191696167,-0.07129237055778503,0.6895436644554138,0.7013283967971802,-0.08735000342130661,0.6973154544830322,0.756954550743103,-0.08383546769618988,0.6152675151824951,0.7421226501464844,-0.03236762806773186,0.6118853688240051,0.6753901243209839,-0.09462326765060425,0.6413490772247314,0.7744770646095276,-0.08485136181116104,0.653424859046936,0.8358814120292664,-0.058818571269512177,0.5469602346420288,0.7874965667724609,-0.04699879139661789,0.5511473417282104,0.7287497520446777,-0.088253453373909,0.5849031209945679,0.7969662547111511,-0.07003974914550781,0.6004900336265564,0.8484228849411011,-0.04319002479314804
0.3209823966026306,0.906100869178772,-9.269121505894873e-07,0.4495854377746582,0.8220655918121338,-0.05146694928407669,0.5328378677368164,0.6762340664863586,-0.07461393624544144,0.4503151774406433,0.5573737025260925,-0.09353699535131454,0.3325154185295105,0.5566334128379822,-0.10003920644521713,0.4553082585334778,0.5803482532501221,-0.027932245284318924,0.4653192460536957,0.46316656470298767,-0.0902424231171608,0.4705139696598053,0.5805375576019287,-0.11732962727546692,0.4658505916595459,0.6305040121078491,-0.1294369250535965,0.3606550097465515,0.5915033221244812,-0.03296105936169624,0.3686807453632355,0.4795672595500946,-0.10372468829154968,0.39159896969795227,0.6154456734657288,-0.11657320708036423,0.38258010149002075,0.657814621925354,-0.10898847132921219,0.2760584354400635,0.6218089461326599,-0.04706720635294914,0.28361278772354126,0.5328950881958008,-0.12765628099441528,0.32440894842147827,0.6639635562896729,-0.10358265042304993,0.3193525969982147,0.7053043246269226,-0.06681986898183823,0.18833988904953003,0.6651723384857178,-0.06341899931430817,0.22080516815185547,0.5965285897254944,-0.10863883793354034,0.2568690776824951,0.6881166696548462,-0.07758848369121552,0.24660272896289825,0.7279056906700134,-0.043650612235069275
0.6692141890525818,0.9862587451934814,-4.7017749693623045e-07,0.7638868689537048,0.9235903024673462,-0.03816167265176773,0.8307507038116455,0.8207107782363892,-0.0562170147895813,0.7854760885238647,0.7399016618728638,-0.07374458760023117,0.7034304141998291,0.7263270020484924,-0.08463283628225327,0.7583986520767212,0.7118344902992249,-0.021111834794282913,0.7637165188789368,0.6103814840316772,-0.07328928261995316,0.7735389471054077,0.6880255937576294,-0.09896700829267502,0.7744424939155579,0.7385724782943726,-0.1066124364733696,0.6865979433059692,0.7253279089927673,-0.025023069232702255,0.689774751663208,0.6265282034873962,-0.07844679057598114,0.7123277187347412,0.71750807762146,-0.09230324625968933,0.7188029289245605,0.7719361782073975,-0.08637519925832748,0.6194702982902527,0.7554489374160767,-0.036111053079366684,0.6236127018928528,0.6837350726127625,-0.0970538780093193,0.6606257557868958,0.7814767956733704,-0.08532078564167023,0.671175479888916,0.8395947813987732,-0.05793819949030876,0.5513068437576294,0.7979307174682617,-0.04892164468765259,0.5634533762931824,0.7380629777908325,-0.08626727759838104,0.6004761457443237,0.8031720519065857,-0.06646335870027542,0.6111825108528137,0.8521205186843872,-0.03923564776778221
0.6789318919181824,0.9940993785858154,-5.242103497948847e-07,0.7729452848434448,0.927713930606842,-0.033936988562345505,0.8360800743103027,0.8244789242744446,-0.05038321763277054,0.7870942950248718,0.7485632300376892,-0.0673307403922081,0.707777738571167,0.7301188707351685,-0.07770662754774094,0.774234414100647,0.7115477919578552,-0.01467700395733118,0.7769399881362915,0.61749666929245,-0.061549458652734756,0.7781367301940918,0.6971434354782104,-0.08479294925928116,0.7751546502113342,0.7450733780860901,-0.09291008114814758,0.7040977478027344,0.7276440858840942,-0.020026661455631256,0.6986757516860962,0.6356896162033081,-0.06977196782827377,0.7151774168014526,0.7292618751525879,-0.08220558613538742,0.7200931906700134,0.7804597616195679,-0.07695410400629044,0.6380755305290222,0.7583772540092468,-0.03185698390007019,0.6330081224441528,0.6889668703079224,-0.09178043156862259,0.6651538610458374,0.7908061146736145,-0.07810354232788086,0.6749683618545532,0.8475168943405151,-0.05058419331908226,0.5699616074562073,0.800656795501709,-0.04494886100292206,0.5740768909454346,0.7424241304397583,-0.08363878726959229,0.6076273918151855,0.8104233741760254,-0.06289996951818466,0.6198211908340454,0.8576872944831848,-0.035326384007930756
0.6922461986541748,0.994088888168335,-4.562737672131334e-07,0.7863715887069702,0.9256443381309509,-0.03198293223977089,0.8466749787330627,0.8233900666236877,-0.04746363312005997,0.7943093180656433,0.7455111145973206,-0.064625583589077,0.7151913642883301,0.7252057194709778,-0.07583916187286377,0.7839366793632507,0.7132169604301453,-0.009192969650030136,0.7869472503662109,0.6189973950386047,-0.056998204439878464,0.7857530117034912,0.695112407207489,-0.08294258266687393,0.7840362787246704,0.7486986517906189,-0.09192567318677902,0.713808000087738,0.7275430560112,-0.015239610336720943,0.7086395621299744,0.6332448124885559,-0.06456808000802994,0.722520649433136,0.7201967835426331,-0.07941649854183197,0.7291336059570312,0.7787085175514221,-0.07551734149456024,0.6464651226997375,0.7571498155593872,-0.028175190091133118,0.6446322798728943,0.6866069436073303,-0.08757777512073517,0.6743555068969727,0.7830308079719543,-0.07793625444173813,0.6847593784332275,0.8471667766571045,-0.052526067942380905,0.5769902467727661,0.7989625930786133,-0.04239768162369728,0.5839641094207764,0.737396240234375,-0.08114726096391678,0.615903377532959,0.8016754388809204,-0.06331385672092438,0.6283522248268127,0.8541631698608398,-0.03748852014541626
0.6930627226829529,0.9872450232505798,-4.213484601223172e-07,0.7896259427070618,0.9225525259971619,-0.036484286189079285,0.8573739528656006,0.8233463764190674,-0.05451780930161476,0.8064689040184021,0.7446399927139282,-0.07304736226797104,0.724532425403595,0.7234129905700684,-0.08523683249950409,0.791755199432373,0.7107148766517639,-0.013491732999682426,0.7983516454696655,0.614759087562561,-0.06307066231966019,0.7941235899925232,0.6898065209388733,-0.08979807794094086,0.7889165878295898,0.7435535788536072,-0.09896368533372879,0.7207372784614563,0.7224109768867493,-0.017549771815538406,0.7185680866241455,0.6263789534568787,-0.06961102038621902,0.7314328551292419,0.714434027671814,-0.0860140323638916,0.7382040619850159,0.7732032537460327,-0.0819699615240097,0.6529164910316467,0.749594509601593,-0.028619835153222084,0.6540969610214233,0.6829638481140137,-0.09136302769184113,0.6834022998809814,0.781500518321991,-0.08340118825435638,0.6938061118125916,0.8453465104103088,-0.05770280584692955,0.5830532312393188,0.7890546321868896,-0.04108375683426857,0.5936160683631897,0.7322334051132202,-0.08316903561353683,0.6274678111076355,0.799048900604248,-0.06673505902290344,0.6408748030662537,0.8517531156539917,-0.04070249944925308
0.7028491497039795,0.9788867235183716,-4.213226532101544e-07,0.798029363155365,0.912973940372467,-0.035779327154159546,0.8633536100387573,0.8152974247932434,-0.05525641515851021,0.8097253441810608,0.7401889562606812,-0.07535304874181747,0.7312589883804321,0.71767258644104,-0.0885237380862236,0.7959926128387451,0.7008164525032043,-0.01577625796198845,0.7993191480636597,0.6111180186271667,-0.06754433363676071,0.7987328767776489,0.6902293562889099,-0.0948212593793869,0.7957311272621155,0.7409435510635376,-0.10441494733095169,0.7250590324401855,0.7154538631439209,-0.021297456696629524,0.7245257496833801,0.6223944425582886,-0.07503645122051239,0.7381810545921326,0.7144116759300232,-0.09035875648260117,0.7403335571289062,0.7701044678688049,-0.08580182492733002,0.657472550868988,0.7445732951164246,-0.033979423344135284,0.6608520746231079,0.6762413382530212,-0.09716812521219254,0.6919568181037903,0.7762013077735901,-0.08614064753055573,0.6993157863616943,0.8362624049186707,-0.05898028984665871,0.5881670713424683,0.785823404788971,-0.04810775816440582,0.602527916431427,0.7293146252632141,-0.08876900374889374,0.6365600824356079,0.7959535717964172,-0.07006482779979706,0.6458070278167725,0.8446295857429504,-0.04315165430307388
0.7149468660354614,0.9760492444038391,-3.705108611029573e-07,0.8066219091415405,0.9082775712013245,-0.032578594982624054,0.8661447763442993,0.8072172403335571,-0.047713443636894226,0.8165067434310913,0.7322513461112976,-0.06400007754564285,0.7398800849914551,0.7206078171730042,-0.07453972101211548,0.8034693598747253,0.6991496086120605,-0.009412688203155994,0.8091007471084595,0.6104476451873779,-0.05328827351331711,0.8060678243637085,0.6802226305007935,-0.07772796601057053,0.8019242882728577,0.7277693748474121,-0.08704541623592377,0.7351226210594177,0.7119809985160828,-0.015179227106273174,0.7343319058418274,0.6210440993309021,-0.06221757456660271,0.7452279329299927,0.6978088021278381,-0.07787762582302094,0.7488737106323242,0.7503395676612854,-0.0749998465180397,0.6696053743362427,0.7399296164512634,-0.02731752023100853,0.6697995066642761,0.6757239103317261,-0.0847148597240448,0.6981707215309143,0.7685098648071289,-0.07684986293315887,0.70771723985672,0.830367922782898,-0.052991580218076706,0.6035086512565613,0.7802497148513794,-0.040912214666604996,0.6108570098876953,0.7246952056884766,-0.07946069538593292,0.6423581838607788,0.7887020707130432,-0.0628264918923378,0.6542105674743652,0.8400832414627075,-0.03790488839149475
0.7243861556053162,0.9703809022903442,-3.805454298344557e-07,0.815692663192749,0.9012748599052429,-0.031414423137903214,0.8785709738731384,0.8014138340950012,-0.046113692224025726,0.8268376588821411,0.7261229753494263,-0.0620904266834259,0.7470731735229492,0.7073792219161987,-0.07254092395305634,0.8156306147575378,0.6940240859985352,-0.0020362772047519684,0.8215919733047485,0.6113818883895874,-0.046184197068214417,0.8228329420089722,0.6778274774551392,-0.07226775586605072,0.8216753005981445,0.7239248752593994,-0.0828384980559349,0.7477633357048035,0.707042396068573,-0.00821540504693985,0.7467547059059143,0.6200175285339355,-0.0542980395257473,0.7625877857208252,0.7015722393989563,-0.07082896679639816,0.7693490982055664,0.7538824677467346,-0.06858333945274353,0.6824461817741394,0.7358071804046631,-0.021196585148572922,0.6856540441513062,0.6760520339012146,-0.07988960295915604,0.7162133455276489,0.7685536742210388,-0.07290562987327576,0.7241765260696411,0.8240850567817688,-0.049564290791749954,0.6145422458648682,0.7778277397155762,-0.03514647111296654,0.6270623207092285,0.7240321636199951,-0.07381836324930191,0.6587105989456177,0.7874413132667542,-0.056159939616918564,0.6669785976409912,0.8334624767303467,-0.03067447617650032
0.74222731590271,0.9650656580924988,-3.787507125707634e-07,0.8292726874351501,0.897873044013977,-0.032279156148433685,0.8910008668899536,0.7997568249702454,-0.04772649332880974,0.840989351272583,0.7249982953071594,-0.06435472518205643,0.7646895051002502,0.7033977508544922,-0.07476670295000076,0.8315480947494507,0.6947824954986572,-0.006270251236855984,0.8396485447883606,0.604686439037323,-0.05294811353087425,0.8381985425949097,0.6754536628723145,-0.07870770990848541,0.8333507776260376,0.7249293327331543,-0.08761581778526306,0.7635782361030579,0.7064454555511475,-0.011977024376392365,0.7641136646270752,0.6145309805870056,-0.05975881963968277,0.7774400115013123,0.6943905353546143,-0.07548745721578598,0.7821364402770996,0.7459372282028198,-0.07197745889425278,0.6982529759407043,0.7330082058906555,-0.02468196675181389,0.7023111581802368,0.6718475818634033,-0.08401796966791153,0.7307184338569641,0.7658440470695496,-0.07634412497282028,0.7381699085235596,0.8241678476333618,-0.05175552889704704,0.6310742497444153,0.7715004086494446,-0.038576316088438034,0.6406617164611816,0.7154455184936523,-0.07733707875013351,0.6697844862937927,0.7795594334602356,-0.05940854549407959,0.6776856780052185,0.828981339931488,-0.0331677570939064
