x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.5970326066017151,0.7324396371841431,-2.912164518420468e-07,0.7158324718475342,0.6377294659614563,-0.04435301944613457,0.7668903470039368,0.5078412294387817,-0.0768716111779213,0.6556065678596497,0.4505963921546936,-0.11074429750442505,0.5387874245643616,0.4890349805355072,-0.13904236257076263,0.6781318783760071,0.35865986347198486,-0.03765024617314339,0.6817641258239746,0.2288283258676529,-0.09817511588335037,0.7273784875869751,0.3184005916118622,-0.13883650302886963,0.7324627041816711,0.4049489498138428,-0.15706226229667664,0.6018237471580505,0.37272533774375916,-0.04794410988688469,0.598629891872406,0.2075827270746231,-0.09792530536651611,0.6543340682983398,0.3090149760246277,-0.11965581774711609,0.6547645330429077,0.4003307819366455,-0.12440360337495804,0.5271545648574829,0.40143483877182007,-0.06590001285076141,0.5037691593170166,0.2402934730052948,-0.11272851377725601,0.5686016082763672,0.3422297537326813,-0.10561168938875198,0.5767051577568054,0.43464943766593933,-0.08894865959882736,0.44771528244018555,0.44814157485961914,-0.08842737972736359,0.4505358338356018,0.32802432775497437,-0.11613786965608597,0.5133511424064636,0.3892684876918793,-0.09784593433141708,0.5276648998260498,0.46271663904190063,-0.07873866707086563
0.5886425375938416,0.7457672357559204,-4.856127020502754e-07,0.7124412059783936,0.6547234654426575,-0.0420156829059124,0.766579806804657,0.5216585993766785,-0.06763126701116562,0.6588953733444214,0.4561857581138611,-0.09556128084659576,0.5445156097412109,0.493765264749527,-0.11825878918170929,0.6847619414329529,0.3775419294834137,-0.020866472274065018,0.6934473514556885,0.24579305946826935,-0.0736231654882431,0.727821409702301,0.33805686235427856,-0.10951454937458038,0.7261824011802673,0.42111295461654663,-0.1256658136844635,0.6082566380500793,0.3844728171825409,-0.028664277866482735,0.6135400533676147,0.22710472345352173,-0.07278192043304443,0.6570548415184021,0.3349756896495819,-0.0919472724199295,0.6509463787078857,0.4230734705924988,-0.09470871835947037,0.5334257483482361,0.4073992967605591,-0.04451581463217735,0.5193207859992981,0.2522875666618347,-0.08767793327569962,0.5750242471694946,0.35892820358276367,-0.0804053470492363,0.5795927047729492,0.4519500732421875,-0.0630214661359787,0.45251134037971497,0.4480418562889099,-0.06474173069000244,0.4534069895744324,0.3301042914390564,-0.09146928042173386,0.5085698366165161,0.39505237340927124,-0.07448890805244446,0.5204042196273804,0.4689640402793884,-0.055473122745752335
0.5863737463951111,0.7481834292411804,-2.9530812639677606e-07,0.7087424993515015,0.663408637046814,-0.047143589705228806,0.7684234976768494,0.5375090837478638,-0.07747319340705872,0.653559684753418,0.4744403660297394,-0.10965829342603683,0.5341536998748779,0.5066715478897095,-0.13688835501670837,0.7005372643470764,0.3942635655403137,-0.023715626448392868,0.7040101289749146,0.2596856951713562,-0.08067519962787628,0.7321925163269043,0.3399515748023987,-0.12086914479732513,0.7346448302268982,0.4222361445426941,-0.13965396583080292,0.6186104416847229,0.3961300253868103,-0.03106081672012806,0.6222686767578125,0.23168033361434937,-0.08056836575269699,0.6574710607528687,0.3286839425563812,-0.10513399541378021,0.6560306549072266,0.415751188993454,-0.11008109897375107,0.5417379140853882,0.4168676733970642,-0.047049686312675476,0.5249653458595276,0.26473569869995117,-0.0947839617729187,0.5722187757492065,0.3624272346496582,-0.09443129599094391,0.5804786086082458,0.45066800713539124,-0.08072085678577423,0.46271342039108276,0.45664501190185547,-0.06774719059467316,0.4609435498714447,0.34635668992996216,-0.09750610589981079,0.5108152627944946,0.4079514741897583,-0.08485612273216248,0.5255218744277954,0.4780416190624237,-0.06846468895673752
0.528692364692688,0.8035987615585327,-4.979165169061162e-07,0.6620503067970276,0.7325711846351624,-0.09971977025270462,0.7336866855621338,0.6189457774162292,-0.14815880358219147,0.6608648300170898,0.5366291999816895,-0.18891973793506622,0.5543591976165771,0.5016805529594421,-0.21799403429031372,0.7032978534698486,0.4516773819923401,-0.03356252610683441,0.7187244892120361,0.3398102819919586,-0.12315723299980164,0.7129907011985779,0.436693012714386,-0.1868501901626587,0.706831693649292,0.5134833455085754,-0.215769961476326,0.6110792756080627,0.44393855333328247,-0.018142124637961388,0.6244819760322571,0.2942265570163727,-0.11308640986680984,0.626667320728302,0.40863868594169617,-0.16439540684223175,0.6209505200386047,0.48931553959846497,-0.1755182296037674,0.5217839479446411,0.45117172598838806,-0.020059145987033844,0.5232855677604675,0.32841306924819946,-0.10512987524271011,0.545350193977356,0.4352717101573944,-0.11842478066682816,0.5467131733894348,0.5088053941726685,-0.10324891656637192,0.4305071234703064,0.4736640155315399,-0.03042539954185486,0.4470067620277405,0.38893648982048035,-0.07286453992128372,0.47188103199005127,0.4620738625526428,-0.06502965837717056,0.47419723868370056,0.5181223154067993,-0.04755115136504173
0.582602322101593,0.7565242052078247,-2.1630984292642097e-07,0.7038698196411133,0.6760138273239136,-0.030191976577043533,0.7700923681259155,0.5501413345336914,-0.05108640342950821,0.670914351940155,0.468999981880188,-0.0757879912853241,0.5614539980888367,0.48698827624320984,-0.09447594732046127,0.7137132883071899,0.4066748023033142,-0.011595219373703003,0.7212769985198975,0.2691379189491272,-0.07021432369947433,0.7342458963394165,0.35457277297973633,-0.10967335104942322,0.7298786044120789,0.434640109539032,-0.12723107635974884,0.6299710273742676,0.4054460823535919,-0.026836199685931206,0.6296191811561584,0.24121490120887756,-0.07493225485086441,0.6594936847686768,0.34785395860671997,-0.09338000416755676,0.6599571108818054,0.425938218832016,-0.09426185488700867,0.5506823658943176,0.42401123046875,-0.05024802312254906,0.5380477905273438,0.27161139249801636,-0.10060293227434158,0.5827956199645996,0.38386139273643494,-0.09216517210006714,0.5880706906318665,0.46363571286201477,-0.07221291214227676,0.46789711713790894,0.4621555507183075,-0.07685456424951553,0.4765833616256714,0.35022103786468506,-0.10993847995996475,0.5242050290107727,0.4259498119354248,-0.09216520935297012,0.5347973108291626,0.4941631853580475,-0.07058364897966385
0.5864601731300354,0.7656761407852173,-3.8698195226061216e-07,0.7125915288925171,0.6759974956512451,-0.04199223592877388,0.776149570941925,0.5495260953903198,-0.0667349323630333,0.6642948389053345,0.47657671570777893,-0.09388335049152374,0.5448386073112488,0.5053292512893677,-0.11545846611261368,0.7174373269081116,0.4066692292690277,-0.011156494729220867,0.725032389163971,0.27178293466567993,-0.061215080320835114,0.7388543486595154,0.3648320138454437,-0.1002957746386528,0.7329471707344055,0.4406059980392456,-0.12123943865299225,0.6357149481773376,0.4083601236343384,-0.0186529029160738,0.6381944417953491,0.2515021562576294,-0.059943027794361115,0.6645077466964722,0.35965216159820557,-0.085015669465065,0.6601130962371826,0.43928006291389465,-0.09387370944023132,0.5572084188461304,0.4289575219154358,-0.03410337492823601,0.5399484038352966,0.27511894702911377,-0.07025700807571411,0.5825268030166626,0.3796367645263672,-0.06684625893831253,0.5869674682617188,0.46615228056907654,-0.05524248629808426,0.4750303030014038,0.4695279598236084,-0.05438624694943428,0.47367727756500244,0.35642892122268677,-0.0754321739077568,0.5224591493606567,0.4196499288082123,-0.060057152062654495,0.5357575416564941,0.4885386824607849,-0.043969932943582535
0.5822367072105408,0.7632555365562439,-2.8030493126607325e-07,0.709266185760498,0.6772053241729736,-0.04874308034777641,0.7712129950523376,0.5492063164710999,-0.07529568672180176,0.6586278080940247,0.47666656970977783,-0.1035722866654396,0.5376715064048767,0.50680011510849,-0.12571705877780914,0.7215327024459839,0.4120478928089142,-0.009479038417339325,0.7275769710540771,0.27304744720458984,-0.06534325331449509,0.7381526231765747,0.35463279485702515,-0.1062561571598053,0.7346389293670654,0.4324983060359955,-0.12607145309448242,0.6385944485664368,0.41132792830467224,-0.014645938761532307,0.6418713331222534,0.24982114136219025,-0.06441051512956619,0.6602994799613953,0.3474717438220978,-0.09029067307710648,0.6574108600616455,0.42958998680114746,-0.0956784039735794,0.5596018433570862,0.42802897095680237,-0.02985936403274536,0.5428408980369568,0.27664411067962646,-0.07646124064922333,0.5757967233657837,0.3769368827342987,-0.07547850161790848,0.581730306148529,0.46291112899780273,-0.06072986498475075,0.47738638520240784,0.46231743693351746,-0.0506182499229908,0.4755121171474457,0.35129502415657043,-0.07823257148265839,0.5143587589263916,0.4142654538154602,-0.065594881772995,0.5262317657470703,0.48143866658210754,-0.04899883642792702
0.5718886852264404,0.7595071196556091,-4.227671297485358e-07,0.7003076076507568,0.6828794479370117,-0.04794163629412651,0.7614706158638,0.5528039932250977,-0.07289981096982956,0.6515651941299438,0.4708636999130249,-0.09909386932849884,0.538334846496582,0.48068034648895264,-0.11829987913370132,0.7277885675430298,0.4157601594924927,-0.013448403216898441,0.7337314486503601,0.2750723958015442,-0.06959076970815659,0.7334641218185425,0.3589945137500763,-0.10775318741798401,0.7291229963302612,0.43873754143714905,-0.12557727098464966,0.6416394114494324,0.41039761900901794,-0.018292861059308052,0.6470435857772827,0.2478443831205368,-0.06829908490180969,0.6535797119140625,0.3488888144493103,-0.08993637561798096,0.6520751118659973,0.4298977255821228,-0.09194518625736237,0.5604029297828674,0.42438191175460815,-0.03286406397819519,0.5477951169013977,0.26952213048934937,-0.08214527368545532,0.5703516006469727,0.3758033514022827,-0.07579515129327774,0.5761049389839172,0.46243816614151,-0.056857138872146606,0.4762696921825409,0.4562593400478363,-0.052565865218639374,0.47608131170272827,0.3463272154331207,-0.08448769152164459,0.5079970955848694,0.4158792495727539,-0.06961539387702942,0.5205321907997131,0.48515960574150085,-0.050095148384571075
0.558418869972229,0.7555825710296631,-4.860117996940971e-07,0.6882542371749878,0.6819597482681274,-0.05110570043325424,0.7545055150985718,0.5536115765571594,-0.07630801200866699,0.6413648128509521,0.4682932198047638,-0.10193628072738647,0.526328980922699,0.48113691806793213,-0.11943449825048447,0.7261101007461548,0.4216615557670593,-0.013516748324036598,0.7325922846794128,0.27490365505218506,-0.06996051222085953,0.7232964038848877,0.36657828092575073,-0.10660021752119064,0.7184032201766968,0.44461631774902344,-0.12373335659503937,0.6397300958633423,0.4135400056838989,-0.016517553478479385,0.6465156674385071,0.24800193309783936,-0.06911570578813553,0.6438335180282593,0.3563319742679596,-0.08999375253915787,0.6411385536193848,0.43471911549568176,-0.09047701209783554,0.5596064925193787,0.4230706989765167,-0.029804367572069168,0.5504928827285767,0.2698677182197571,-0.08042978495359421,0.5634140968322754,0.37830787897109985,-0.0737719014286995,0.5664677023887634,0.46106699109077454,-0.05373463034629822,0.4776512086391449,0.44847816228866577,-0.04845784604549408,0.4781481921672821,0.33682188391685486,-0.07819721847772598,0.5018813014030457,0.4078940451145172,-0.06266532838344574,0.5105887651443481,0.47652116417884827,-0.043002426624298096
0.5442035794258118,0.7588862180709839,-5.50255549569556e-07,0.6667846441268921,0.6863183379173279,-0.05110187456011772,0.7332024574279785,0.5594623684883118,-0.0748102217912674,0.6314849257469177,0.4675554633140564,-0.09928657859563828,0.5197886824607849,0.4809805452823639,-0.11477165669202805,0.7260210514068604,0.42444169521331787,-0.006679642479866743,0.7283568382263184,0.27924346923828125,-0.06301306933164597,0.7077824473381042,0.3695642352104187,-0.09921855479478836,0.7045814990997314,0.4425109624862671,-0.11627079546451569,0.6375925540924072,0.41316619515419006,-0.009495907463133335,0.6435443758964539,0.2518060803413391,-0.06242235749959946,0.6299557685852051,0.36098340153694153,-0.08122188597917557,0.6304225921630859,0.4335145950317383,-0.07958820462226868,0.556663453578949,0.4207179546356201,-0.02345561422407627,0.5499839782714844,0.26871979236602783,-0.07324016839265823,0.5525393486022949,0.3767929971218109,-0.06357675045728683,0.5566263198852539,0.4559704065322876,-0.04127190634608269,0.47435295581817627,0.44440123438835144,-0.04329109564423561,0.4744218587875366,0.33601248264312744,-0.07047926634550095,0.49091094732284546,0.4060966670513153,-0.05345894768834114,0.5007240176200867,0.4726317524909973,-0.03252983093261719
0.5339104533195496,0.7548711895942688,-5.896257562199025e-07,0.6622885465621948,0.6864060759544373,-0.05647853761911392,0.7315866947174072,0.5622105598449707,-0.08388787508010864,0.6323095560073853,0.46127671003341675,-0.1119845062494278,0.5268582105636597,0.43877413868904114,-0.13127942383289337,0.7244906425476074,0.4312688708305359,-0.016181863844394684,0.7369309067726135,0.27898913621902466,-0.08123969286680222,0.7078951597213745,0.367614209651947,-0.12263130396604538,0.6975972652435303,0.4496917426586151,-0.1406612992286682,0.635071873664856,0.42015689611434937,-0.017060955986380577,0.6527870297431946,0.25003308057785034,-0.07896462827920914,0.6301230788230896,0.35621997714042664,-0.10502814501523972,0.6295735836029053,0.43321725726127625,-0.10639416426420212,0.553948700428009,0.42470207810401917,-0.029578983783721924,0.5551566481590271,0.26367464661598206,-0.08765140175819397,0.5493643283843994,0.3698398768901825,-0.084495909512043,0.5530180335044861,0.4532749056816101,-0.06485413759946823,0.4722945988178253,0.44607114791870117,-0.047866158187389374,0.47561508417129517,0.3364623785018921,-0.08262656629085541,0.48774781823158264,0.40523043274879456,-0.07105974853038788,0.49702340364456177,0.4736858010292053,-0.05257519334554672
0.5266628861427307,0.7616325616836548,-5.563451850321144e-07,0.6521993279457092,0.6905720829963684,-0.054828062653541565,0.7240474224090576,0.5607135891914368,-0.08002612739801407,0.6155626773834229,0.4655575752258301,-0.106084905564785,0.4981314539909363,0.4729365110397339,-0.12155717611312866,0.7299305200576782,0.4343738853931427,-0.00557921314612031,0.7357444763183594,0.27909862995147705,-0.0683412030339241,0.7072538137435913,0.3722435235977173,-0.1078750491142273,0.7030657529830933,0.4508160650730133,-0.12545914947986603,0.6388233304023743,0.42187774181365967,-0.007167287170886993,0.6512452960014343,0.252372145652771,-0.06703110039234161,0.6287788152694702,0.36246511340141296,-0.09010942280292511,0.6281600594520569,0.43642812967300415,-0.08943948894739151,0.5559571981430054,0.4261336028575897,-0.021164752542972565,0.5540944337844849,0.265210896730423,-0.0756097361445427,0.5497903227806091,0.3723946213722229,-0.06971507519483566,0.554716944694519,0.4529291093349457,-0.0480806902050972,0.47307994961738586,0.4461365044116974,-0.0413719117641449,0.47494983673095703,0.3311914801597595,-0.0692499577999115,0.4878290891647339,0.3979984223842621,-0.05437850207090378,0.497968852519989,0.4646991491317749,-0.03439486399292946
